datetime,open,high,low,close
2003-05-05 00:00:00,340.345,340.843,339.81,340.036
2003-05-05 01:00:00,340.461,341.255,339.955,339.987
2003-05-05 02:00:00,340.134,340.472,339.813,339.989
2003-05-05 03:00:00,340.347,340.549,339.842,340.009
2003-05-05 04:00:00,340.221,340.604,339.734,340.231
2003-05-05 05:00:00,340.286,340.563,339.828,339.911
2003-05-05 06:00:00,340.429,340.538,339.849,340.092
2003-05-05 07:00:00,340.423,340.523,339.806,340.305
2003-05-05 08:00:00,339.748,341.106,339.748,340.608
2003-05-05 09:00:00,340.754,341.31,340.443,341.08
2003-05-05 10:00:00,341.279,341.315,340.75,341.028
2003-05-05 11:00:00,340.86,341.393,340.55,341.223
2003-05-05 12:00:00,340.832,341.344,340.513,340.952
2003-05-05 13:00:00,340.907,341.394,340.512,341.052
2003-05-05 14:00:00,341.06,341.497,340.184,340.906
2003-05-05 15:00:00,341.459,342.145,340.966,341.241
2003-05-05 16:00:00,341.496,342.588,341.231,341.964
2003-05-05 17:00:00,341.568,342.282,341.344,341.344
2003-05-05 18:00:00,341.501,342.2,341.258,341.51
2003-05-05 19:00:00,341.76,341.962,341.286,341.639
2003-05-05 20:00:00,341.508,341.891,341.261,341.887
2003-05-05 21:00:00,341.485,341.954,341.383,341.453
2003-05-05 22:00:00,341.626,341.868,341.216,341.778
2003-05-05 23:00:00,341.5,341.868,341.196,341.315
2003-05-06 00:00:00,341.534,341.987,340.996,341.193
2003-05-06 01:00:00,341.174,341.638,340.689,341.355
2003-05-06 02:00:00,341.187,341.574,340.801,341.136
2003-05-06 03:00:00,341.124,341.499,340.551,341.192
2003-05-06 04:00:00,340.64,341.396,340.64,340.801
2003-05-06 05:00:00,340.925,341.219,340.329,340.527
2003-05-06 06:00:00,340.756,341.19,340.276,340.988
2003-05-06 07:00:00,340.832,341.915,340.832,341.534
2003-05-06 08:00:00,341.72,342.646,341.684,342.503
2003-05-06 09:00:00,342.032,342.495,341.76,342.169
2003-05-06 10:00:00,341.753,342.474,341.121,341.851
2003-05-06 11:00:00,342.147,343.557,342.062,342.54
2003-05-06 12:00:00,342.811,344.077,342.174,343.967
2003-05-06 13:00:00,343.826,344.069,343.586,344.045
2003-05-06 14:00:00,343.855,344.208,343.599,343.812
2003-05-06 15:00:00,343.79,343.993,342.3,342.555
2003-05-06 16:00:00,342.776,342.776,341.913,342.417
2003-05-06 17:00:00,342.126,342.373,341.438,341.906
2003-05-06 18:00:00,341.522,342.027,341.178,341.76
2003-05-06 19:00:00,341.788,342.374,341.565,341.813
2003-05-06 20:00:00,341.897,342.783,341.813,342.367
2003-05-06 21:00:00,342.367,342.367,342.367,342.367
2003-05-06 22:00:00,342.651,343.669,342.33,343.148
2003-05-06 23:00:00,343.527,343.824,343.081,343.282
2003-05-07 00:00:00,343.447,343.862,343.217,343.554
2003-05-07 01:00:00,343.457,344.059,343.406,343.669
2003-05-07 02:00:00,343.492,343.955,343.123,343.484
2003-05-07 03:00:00,343.869,343.928,343.086,343.359
2003-05-07 04:00:00,343.452,343.938,343.117,343.419
