datetime,open,high,low,close,volume 
1999.06.03 01:00:00,265.05,266.7,263.75,265.7,1978.8672
1999.06.04 01:00:00,265.9,266.75,264.9,265,1603.5648
1999.06.06 01:00:00,265,265,265,265,0
1999.06.07 01:00:00,264.4,267.1,264.4,265.4,1586.5056
1999.06.08 01:00:00,264.7,265.25,261.6,262,1620.624
1999.06.09 01:00:00,262.5,262.7,257.9,259.3,1791.216
1999.06.10 01:00:00,257.5,260.5,257.5,258.2,1484.1504
1999.06.11 01:00:00,258.5,260.9,258.5,260.4,1125.9072
1999.06.13 01:00:00,260.4,260.4,260.4,260.4,0
1999.06.14 01:00:00,259.35,261.1,259.2,260.3,1211.2032
1999.06.15 01:00:00,259.65,260.5,259.4,259.2,562.9536
1999.06.16 01:00:00,258.15,258.8,258.15,258.1,1279.44
1999.06.17 01:00:00,258.1,258.8,258.1,258.2,1296.4991
1999.06.18 01:00:00,258.75,262.9,258.3,259.3,1347.6768
1999.06.20 01:00:00,259.3,259.3,259.3,259.3,0
1999.06.21 01:00:00,258.2,259.6,258.2,258.7,1774.1569
1999.06.22 01:00:00,258.85,259.2,258.2,258.1,1091.7888
1999.06.23 01:00:00,257.95,260.4,257.95,260.1,1381.7952
1999.06.24 01:00:00,260.3,261.5,260.3,260.3,989.4336
1999.06.25 01:00:00,260.75,261.25,259.1,259.2,852.96
1999.06.27 01:00:00,259.2,259.2,259.2,259.2,0
1999.06.28 01:00:00,259.35,260.75,259.35,260.3,1484.1504
1999.06.29 01:00:00,260.35,262.1,260.35,260.5,2183.5776
1999.06.30 01:00:00,260.6,261.4,260.6,261.25,2098.2815
1999.07.01 01:00:00,262.25,263.8,262.25,263.4,1006.4928
1999.07.02 01:00:00,263.2,263.45,263,263.1,1023.552
1999.07.04 01:00:00,263.1,263.1,263.1,263.1,0
1999.07.05 01:00:00,263.1,263.1,263.1,263.1,0
1999.07.06 01:00:00,261.1,262.4,256,256.6,1620.624
1999.07.07 01:00:00,256.45,258.6,256.05,257.1,1705.92
1999.07.08 01:00:00,255.95,257.5,255.95,256.5,1415.9136
1999.07.09 01:00:00,256.15,258.75,256.15,256.9,870.0192
1999.07.11 01:00:00,256.9,256.9,256.9,256.9,0
1999.07.12 01:00:00,256.25,256.8,255.5,255.4,733.5456
1999.07.13 01:00:00,254.15,256.3,254.15,255.6,2064.163
1999.07.14 01:00:00,255.65,256.4,254.1,254,1603.5648
1999.07.15 01:00:00,253.85,254.25,253.1,253.8,1740.0385
1999.07.16 01:00:00,254,256.3,253.6,253.7,801.7824
1999.07.18 01:00:00,253.7,253.7,253.7,253.7,0
1999.07.19 01:00:00,253.75,254.1,253.3,253,1467.0912
1999.07.20 01:00:00,252.7,253.5,252.7,253.2,835.9008
1999.07.21 01:00:00,253.2,253.2,253.2,253.2,0
1999.07.22 01:00:00,255.4,256.9,255.4,255.7,1415.9136
1999.07.23 01:00:00,254.95,255.75,254.8,254.5,1330.6176
1999.07.25 01:00:00,254.5,254.5,254.5,254.5,0
1999.07.26 01:00:00,253.2,254,253.2,253.7,1347.6768
1999.07.27 01:00:00,253.8,254.6,253.8,253.6,1808.2751
1999.07.28 01:00:00,253.4,254.8,253.4,253.8,2217.696
1999.07.29 01:00:00,254.2,256.9,254,256.6,1177.0848
1999.07.30 01:00:00,256.2,256.7,255.4,255.7,1637.6832
1999.08.01 01:00:00,255.7,255.7,255.7,255.7,0
1999.08.02 01:00:00,255.65,255.65,254.1,255,1194.144
1999.08.03 01:00:00,254.35,256.9,254.35,255.9,1910.6304
1999.08.04 01:00:00,256.3,258.05,254.8,255.9,1518.2688
1999.08.05 01:00:00,256.3,257.1,255.4,255.2,852.96
1999.08.06 01:00:00,255.2,256.2,254.9,255.9,1961.808
1999.08.08 01:00:00,255.9,255.9,255.9,255.9,0
1999.08.09 01:00:00,255.7,257.4,255.7,256.9,870.0192
1999.08.10 01:00:00,257.5,257.7,256.8,257.3,2149.4592
1999.08.11 01:00:00,257.45,260.7,257.25,258.7,1381.7952
1999.08.12 01:00:00,259.05,260.95,259.05,260.2,1603.5648
1999.08.13 01:00:00,260.7,261.1,259.9,260.4,1944.7488
1999.08.15 01:00:00,260.4,260.4,260.4,260.4,0
1999.08.16 01:00:00,260.1,260.25,258.6,259.9,887.0784
1999.08.17 01:00:00,259.25,261.5,259.25,261.2,1347.6768
1999.08.18 01:00:00,261.4,261.7,259,259.4,938.256
1999.08.19 01:00:00,259.25,259.5,257.7,258.5,1484.1504
1999.08.20 01:00:00,258.1,258.9,257.6,257.1,597.072
1999.08.22 01:00:00,257.1,257.1,257.1,257.1,0
1999.08.23 01:00:00,256.85,257.5,254.4,254.1,2012.9856
1999.08.24 01:00:00,254.45,254.5,253,252.6,1637.6832
1999.08.25 01:00:00,253,253.5,252.2,252.1,682.368
1999.08.26 01:00:00,252.25,253.8,252.25,252.7,1330.6176
1999.08.27 01:00:00,253.3,255,253.3,253.5,784.7232
1999.08.29 01:00:00,253.5,253.5,253.5,253.5,0
1999.08.30 01:00:00,253.25,254.6,253.25,253.8,972.3744
1999.08.31 01:00:00,254.25,256.1,254.25,255.5,2183.5776
1999.09.01 01:00:00,255.5,255.5,255.5,255.5,0
1999.09.02 01:00:00,253.85,255.5,253.75,255.2,2149.4592
1999.09.03 01:00:00,255.2,255.2,255.2,255.2,0
1999.09.05 01:00:00,255.2,255.2,255.2,255.2,0
1999.09.06 01:00:00,255.2,255.2,255.2,255.2,0
1999.09.07 01:00:00,254.55,256.3,254.55,255.7,1808.2751
1999.09.08 01:00:00,256,256.3,254.8,256.2,1654.7424
1999.09.09 01:00:00,256,257.2,256,257,682.368
1999.09.10 01:00:00,256.65,257,256.1,256.3,1876.512
1999.09.12 01:00:00,256.3,256.3,256.3,256.3,0
1999.09.13 01:00:00,256.25,257.1,256.25,256.05,1654.7424
1999.09.14 01:00:00,256.05,256.05,256.05,256.05,0
1999.09.15 01:00:00,256.95,257.4,256.3,256.5,580.0128
1999.09.16 01:00:00,256.2,256.4,255.75,255.8,1074.7296
1999.09.17 01:00:00,256,256.1,255,254.6,938.256
1999.09.19 01:00:00,254.6,254.6,254.6,254.6,0
1999.09.20 01:00:00,254.5,256.2,254.5,254.8,1108.848
1999.09.21 01:00:00,254.55,260.8,254.55,260.8,1757.0977
1999.09.22 01:00:00,260.35,265,260.35,264.3,580.0128
1999.09.23 01:00:00,263.9,266.4,262.75,265.9,1910.6304
1999.09.24 01:00:00,266,271.1,265.6,268.5,614.1312
1999.09.26 01:00:00,268.5,268.5,268.5,268.5,0
1999.09.27 01:00:00,268.5,283.75,268.5,282.2,801.7824
1999.09.28 01:00:00,283.9,327.3,283.9,308.9,955.3152
1999.09.29 01:00:00,306.5,320,298.5,302.5,1552.3872
1999.09.30 01:00:00,298,305,298,301.5,733.5456
1999.10.01 01:00:00,297.25,310.7,297.25,307.3,1194.144
1999.10.03 01:00:00,307.3,307.3,307.3,307.3,0
1999.10.04 01:00:00,307,320.75,307,317.2,784.7232
1999.10.05 01:00:00,322.5,339,322.5,326,1347.6768
1999.10.06 01:00:00,319,326.7,316.5,324,614.1312
1999.10.07 01:00:00,328,328,316.5,322.8,1228.2625
1999.10.08 01:00:00,322,325,318.5,320.2,1415.9136
1999.10.10 01:00:00,320.2,320.2,320.2,320.2,0
1999.10.11 01:00:00,319,319.9,316,318.8,1893.5712
1999.10.12 01:00:00,318.5,323.5,317.5,316.2,870.0192
1999.10.13 01:00:00,317.25,323.4,317.25,320.3,921.1968
1999.10.14 01:00:00,323.25,323.5,312.5,312.9,2183.5776
1999.10.15 01:00:00,313.8,316.25,313.8,314.4,784.7232
1999.10.17 01:00:00,314.4,314.4,314.4,314.4,0
1999.10.18 01:00:00,313.38,317.5,311.1,309.7,1722.9792
1999.10.19 01:00:00,310.5,314.75,306.5,307.6,1740.0385
1999.10.20 01:00:00,307.5,316,305.8,305.3,1893.5712
1999.10.21 01:00:00,306,306.3,302.3,303.7,989.4336
1999.10.22 01:00:00,302.75,310,301.4,301.9,1057.6704
1999.10.24 01:00:00,301.9,301.9,301.9,301.9,0
1999.10.25 01:00:00,301.3,302.25,299.5,298.7,1074.7296
1999.10.26 01:00:00,297.5,298.75,290,288.6,767.664
1999.10.27 01:00:00,286.5,293.5,286.5,292.5,1876.512
1999.10.28 01:00:00,296,300.5,291.25,298.4,1313.5583
1999.10.29 01:00:00,299,300.7,298,298.2,1518.2688
1999.10.31 01:00:00,298.2,298.2,298.2,298.2,0
1999.11.01 00:00:00,294.5,294.5,288,289.5,1944.7488
1999.11.02 00:00:00,288.8,292.75,288.8,290.4,2012.9856
1999.11.03 00:00:00,290.25,292.4,290.25,291.3,1125.9072
1999.11.04 00:00:00,292.5,292.5,291.5,291.8,597.072
1999.11.05 00:00:00,291.5,292.5,289,289.5,1381.7952
1999.11.07 00:00:00,289.5,289.5,289.5,289.5,0
1999.11.08 00:00:00,286.75,289.4,286.75,289.4,716.4864
1999.11.09 00:00:00,291,292.4,282,291.6,1927.6896
1999.11.10 00:00:00,291.75,298.75,291.75,297.8,1603.5648
1999.11.11 00:00:00,296.5,299,292.7,293.5,2200.6367
1999.11.12 00:00:00,293.5,293.75,291.5,290.8,1620.624
1999.11.14 00:00:00,290.8,290.8,290.8,290.8,0
1999.11.15 00:00:00,290.75,292.5,290.1,291,1995.9264
1999.11.16 00:00:00,291.25,294.9,291.25,294.3,2030.0448
1999.11.17 00:00:00,293.5,296.38,293.5,294.6,1313.5583
1999.11.18 00:00:00,294.5,294.6,293.7,293.3,1893.5712
1999.11.19 00:00:00,293.4,295.2,293.4,294.5,2064.163
1999.11.21 00:00:00,294.5,294.5,294.5,294.5,0
1999.11.22 00:00:00,293.85,296.4,293.85,294.5,2217.696
1999.11.23 00:00:00,294.6,298.2,294.6,297.8,2234.7551
1999.11.24 00:00:00,297.7,299.4,297.2,298.4,2047.104
1999.11.25 00:00:00,298.4,298.4,298.4,298.4,0
1999.11.26 00:00:00,298.35,298.5,297.03,296.62,2149.4592
1999.11.28 00:00:00,296.62,296.62,296.62,296.62,0
1999.11.29 00:00:00,296.2,296.2,290.7,290.7,580.0128
1999.11.30 00:00:00,290.65,292.63,290.65,290.2,1415.9136
1999.12.01 00:00:00,290.7,292.25,288.9,289.2,1825.3344
1999.12.02 00:00:00,289.15,290.6,284.2,284.5,835.9008
1999.12.03 00:00:00,284.5,284.7,279.75,279.3,1023.552
1999.12.05 00:00:00,279.3,279.3,279.3,279.3,0
1999.12.06 00:00:00,278.4,280.3,275,275.6,1074.7296
1999.12.07 00:00:00,277.6,283.4,277.6,283,1961.808
1999.12.08 00:00:00,282,285.63,281.1,281.7,2200.6367
1999.12.09 00:00:00,281.2,281.75,278.4,278,2234.7551
1999.12.10 00:00:00,277.4,281.4,277.4,278.7,2149.4592
1999.12.12 00:00:00,278.7,278.7,278.7,278.7,0
1999.12.13 00:00:00,278.9,280.38,278.75,280,1586.5056
