datetime,open,high,low,close
1969-05-30 00:00,43.37,43.37,43.37,43.37
1969-06-02 00:00,42.9,42.9,42.9,42.9
1969-06-03 00:00,42.9,42.9,42.5,42.5
1969-06-04 00:00,42.5,42.5,42.3,42.3
1969-06-05 00:00,42.3,42.3,41.8,41.8
1969-06-06 00:00,41.8,41.8,40.9,40.9
1969-06-09 00:00,40.9,41.5,40.9,41.5
1969-06-10 00:00,41.5,42.5,41.5,42.5
1969-06-11 00:00,42.5,42.5,41.6,41.6
1969-06-12 00:00,41.6,41.7,41.6,41.7
1969-06-13 00:00,41.7,41.8,41.7,41.8
1969-06-16 00:00,41.8,41.8,40.8,40.8
1969-06-17 00:00,40.8,41.7,40.8,41.7
1969-06-18 00:00,41.7,41.7,41.6,41.6
1969-06-19 00:00,41.6,41.6,41.6,41.6
1969-06-20 00:00,41.6,41.6,41.5,41.5
1969-06-23 00:00,41.5,41.5,41.5,41.5
1969-06-24 00:00,41.5,41.5,41.2,41.2
1969-06-25 00:00,41.2,41.2,41.1,41.1
1969-06-26 00:00,41.1,41.2,41.1,41.2
1969-06-27 00:00,41.2,41.3,41.2,41.3
1969-06-30 00:00,41.3,41.4,41.3,41.4
1969-07-01 00:00,41.4,41.4,41.4,41.4
1969-07-02 00:00,41.4,41.4,41.4,41.4
1969-07-03 00:00,41.4,41.8,41.4,41.8
1969-07-07 00:00,41.8,42.0,41.8,42.0
1969-07-08 00:00,42.0,42.3,42.0,42.3
1969-07-09 00:00,42.3,42.3,42.0,42.0
1969-07-10 00:00,42.0,42.1,42.0,42.1
1969-07-11 00:00,42.1,42.1,42.1,42.1
1969-07-14 00:00,42.1,42.2,42.1,42.2
1969-07-15 00:00,42.2,42.2,42.2,42.2
1969-07-16 00:00,42.2,42.2,42.0,42.0
1969-07-17 00:00,42.0,42.2,42.0,42.2
1969-07-18 00:00,42.2,42.2,42.2,42.2
1969-07-22 00:00,42.2,42.2,42.1,42.1
1969-07-23 00:00,42.1,42.1,42.0,42.0
1969-07-24 00:00,42.0,42.1,42.0,42.1
1969-07-25 00:00,42.1,42.1,42.1,42.1
1969-07-28 00:00,42.1,42.1,42.0,42.0
1969-07-29 00:00,42.0,42.0,41.7,41.7
1969-07-30 00:00,41.7,41.7,41.7,41.7
1969-07-31 00:00,41.7,41.7,41.6,41.6
1969-08-01 00:00,41.6,41.6,41.6,41.6
1969-08-04 00:00,41.6,41.6,41.5,41.5
1969-08-05 00:00,41.5,41.5,41.3,41.3
1969-08-06 00:00,41.3,41.3,41.2,41.2
1969-08-07 00:00,41.2,41.3,41.2,41.3
1969-08-08 00:00,41.3,41.3,41.3,41.3
1969-08-11 00:00,41.3,41.4,41.3,41.4
1969-08-12 00:00,41.4,41.4,41.3,41.3
1969-08-13 00:00,41.3,41.4,41.3,41.4
1969-08-14 00:00,41.4,41.4,41.4,41.4
1969-08-15 00:00,41.4,41.4,41.1,41.1
1969-08-18 00:00,41.1,41.4,41.1,41.4
1969-08-19 00:00,41.4,41.4,41.1,41.1
1969-08-20 00:00,41.1,41.3,41.1,41.3
1969-08-21 00:00,41.3,41.3,41.3,41.3
1969-08-22 00:00,41.3,41.3,41.3,41.3
1969-08-25 00:00,41.3,41.3,41.1,41.1
