datetime,open,high,low,close,Volume
2011.12.01 00:00:00,1748.215,1749.707,1746.632,1749.299,1.44909
2011.12.01 01:00:00,1749.28,1750.134,1745.385,1748.071,1.38702
2011.12.01 02:00:00,1748.078,1749.068,1745.667,1747.327,1.26146
2011.12.01 03:00:00,1747.377,1748.225,1744.353,1746.36,1.17967
2011.12.01 04:00:00,1746.482,1748.254,1745.406,1747.43,1.61873
2011.12.01 05:00:00,1747.437,1748.085,1745.172,1745.494,1.2416
2011.12.01 06:00:00,1745.476,1746.371,1742.741,1743.778,1.93613
2011.12.01 07:00:00,1743.764,1745.417,1741.787,1743.118,2.00289
2011.12.01 08:00:00,1743.145,1745.22,1741.078,1742.782,2.81541
2011.12.01 09:00:00,1742.779,1751.578,1740.812,1750.229,2.69165
2011.12.01 10:00:00,1750.231,1754.114,1749.887,1750.545,2.44227
2011.12.01 11:00:00,1750.535,1750.535,1744.134,1745.207,2.11831
2011.12.01 12:00:00,1745.209,1749.124,1744.028,1748.119,2.0329
2011.12.01 13:00:00,1748.105,1750.265,1745.856,1747.417,2.91659
2011.12.01 14:00:00,1747.412,1747.832,1742.895,1743.434,3.05146
2011.12.01 15:00:00,1743.481,1753.318,1743.434,1748.677,2.69808
2011.12.01 16:00:00,1748.673,1748.966,1736.94,1742.203,2.45262
2011.12.01 17:00:00,1742.245,1743.157,1734.927,1735.636,2.51097
2011.12.01 18:00:00,1735.624,1744.176,1733.507,1743.941,2.39945
2011.12.01 19:00:00,1743.923,1745.305,1742.186,1743.497,1.23623
2011.12.01 20:00:00,1743.505,1745.643,1742.99,1744.025,1.21396
2011.12.01 21:00:00,1744.011,1745.649,1743.709,1744.565,0.29169
2011.12.01 22:00:00,1744.116,1744.886,1743.837,1744.459,0.15913
2011.12.01 23:00:00,1744.347,1745.741,1744.347,1744.909,0.3601
2011.12.02 00:00:00,1744.864,1745.031,1739.832,1743.177,1.08805
2011.12.02 01:00:00,1743.202,1743.786,1737.96,1740.688,1.71322
2011.12.02 02:00:00,1740.702,1743.235,1740.614,1741.982,1.24791
2011.12.02 03:00:00,1741.997,1744.349,1740.474,1740.764,1.13976
2011.12.02 04:00:00,1740.767,1743.792,1740.49,1743.032,1.78375
2011.12.02 05:00:00,1743.059,1745.351,1742.6,1745.278,1.43659
2011.12.02 06:00:00,1745.314,1746.49,1742.595,1743.218,1.64415
2011.12.02 07:00:00,1743.235,1747.039,1741.929,1746.857,1.33998
2011.12.02 08:00:00,1746.916,1748.255,1744.037,1747.346,1.93561
2011.12.02 09:00:00,1747.392,1751.374,1746.43,1751.216,2.16712
2011.12.02 10:00:00,1751.211,1753.191,1748.324,1750.398,1.55142
2011.12.02 11:00:00,1750.429,1753.143,1749.213,1752.338,1.30101
2011.12.02 12:00:00,1752.299,1758.613,1748.651,1756.608,2.3175
2011.12.02 13:00:00,1756.586,1760.708,1748.619,1752.364,4.03359
2011.12.02 14:00:00,1752.367,1755.791,1744.846,1749.421,3.97218
2011.12.02 15:00:00,1749.47,1752.958,1746.36,1750.844,3.18337
2011.12.02 16:00:00,1750.814,1751.367,1741.457,1743.647,3.394
2011.12.02 17:00:00,1743.661,1746.337,1742.432,1745.211,1.8019
2011.12.02 18:00:00,1745.248,1749.042,1744.47,1748.284,2.40414
2011.12.02 19:00:00,1748.28,1748.774,1745.777,1746.77,1.57202
2011.12.02 20:00:00,1746.742,1747.774,1744.394,1745.655,0.92377
2011.12.02 21:00:00,1745.667,1746.625,1744.142,1746.259,0.39022
2011.12.04 23:00:00,1744.447,1754.592,1744.419,1753.382,0.90976
2011.12.05 00:00:00,1753.401,1754.072,1748.85,1748.889,1.52611
2011.12.05 01:00:00,1748.888,1749.015,1744.137,1746.266,2.61221
2011.12.05 02:00:00,1746.244,1748.841,1745.552,1746.04,1.27384
2011.12.05 03:00:00,1746.068,1749.4,1744.889,1745.724,1.06114
2011.12.05 04:00:00,1745.677,1747.745,1745.127,1746.096,1.19284
2011.12.05 05:00:00,1746.119,1746.457,1743.354,1744.396,1.32963
2011.12.05 06:00:00,1744.378,1747.341,1743.788,1744.929,1.14464
2011.12.05 07:00:00,1744.949,1746.023,1743.438,1745.058,1.65488
2011.12.05 08:00:00,1745.043,1746.408,1743.748,1744.829,2.03511
2011.12.05 09:00:00,1744.819,1746.749,1743.53,1745.824,1.42156
2011.12.05 10:00:00,1745.836,1746.476,1740.782,1741.625,1.2602
2011.12.05 11:00:00,1741.634,1742.223,1735.149,1737.91,1.53583
2011.12.05 12:00:00,1737.921,1741.585,1733.473,1734.844,1.42079
2011.12.05 13:00:00,1734.836,1735.304,1728.57,1732.674,2.76213
2011.12.05 14:00:00,1732.668,1747.22,1732.668,1745.418,3.00057
2011.12.05 15:00:00,1745.366,1745.385,1739.645,1739.645,3.75142
2011.12.05 16:00:00,1739.612,1741.005,1735.903,1736.809,2.76143
2011.12.05 17:00:00,1736.786,1736.865,1729.823,1732.42,3.16269
2011.12.05 18:00:00,1732.32,1734.724,1719.763,1722.02,3.50833
2011.12.05 19:00:00,1722.002,1724.899,1717.712,1724.272,3.0944
2011.12.05 20:00:00,1724.216,1724.312,1720.537,1720.696,2.78036
2011.12.05 21:00:00,1720.653,1722.892,1719.482,1722.394,0.6469
2011.12.05 22:00:00,1721.879,1723.15,1721.699,1722.537,0.62272
2011.12.05 23:00:00,1722.198,1723.449,1721.32,1721.33,0.63033
2011.12.06 00:00:00,1721.253,1724.238,1719.414,1721.547,1.71839
2011.12.06 01:00:00,1721.546,1723.905,1717.673,1718.189,2.44154
2011.12.06 02:00:00,1718.189,1721.942,1717.769,1719.218,1.85189
2011.12.06 03:00:00,1719.248,1720.443,1712.88,1713.684,2.34088
2011.12.06 04:00:00,1713.701,1714.755,1709.719,1711.353,2.5571
2011.12.06 05:00:00,1711.332,1713.941,1708.451,1713.61,2.11482
2011.12.06 06:00:00,1713.578,1717.12,1712.711,1714.74,1.98966
2011.12.06 07:00:00,1714.803,1717.695,1712.815,1715.805,2.33667
2011.12.06 08:00:00,1715.773,1722.933,1715.342,1720.605,3.0202
2011.12.06 09:00:00,1720.588,1721.96,1716.598,1720.934,1.98756
2011.12.06 10:00:00,1720.923,1721.447,1718.694,1719.943,1.81953
2011.12.06 11:00:00,1719.994,1721.228,1718.756,1719.657,1.9023
2011.12.06 12:00:00,1719.614,1719.836,1715.285,1716.467,2.48928
2011.12.06 13:00:00,1716.488,1718.461,1705.371,1706.888,3.77262
2011.12.06 14:00:00,1706.918,1711.797,1704.589,1707.597,3.82655
2011.12.06 15:00:00,1707.642,1712.366,1702.049,1705.962,3.60158
2011.12.06 16:00:00,1705.957,1712.971,1705.594,1712.389,2.06445
2011.12.06 17:00:00,1712.379,1726.952,1712.379,1724.718,3.39832
2011.12.06 18:00:00,1724.786,1728.448,1721.594,1725.606,2.55617
2011.12.06 19:00:00,1725.662,1729.779,1723.278,1728.884,2.14979
2011.12.06 20:00:00,1728.896,1732.924,1728.191,1728.896,2.01608
2011.12.06 21:00:00,1728.874,1729.084,1727.262,1728.505,0.4904
2011.12.06 22:00:00,1728.297,1728.597,1727.444,1728.001,0.46219
2011.12.06 23:00:00,1727.622,1729.617,1725.902,1727.572,0.7085
2011.12.07 00:00:00,1727.538,1731.272,1726.787,1729.459,1.74584
2011.12.07 01:00:00,1729.423,1730.948,1728.943,1730.67,1.21633
2011.12.07 02:00:00,1730.631,1730.752,1727.529,1728.17,1.58322
2011.12.07 03:00:00,1728.183,1729.918,1727.714,1729.29,0.97491
2011.12.07 04:00:00,1729.29,1729.623,1727.738,1729.435,1.08713
2011.12.07 05:00:00,1729.409,1730.39,1727.948,1728.853,1.7089
2011.12.07 06:00:00,1728.831,1730.314,1727.966,1729.93,1.24675
2011.12.07 07:00:00,1729.937,1732.988,1729.899,1731.932,1.72071
2011.12.07 08:00:00,1731.947,1732.325,1728.815,1729.553,2.00325
2011.12.07 09:00:00,1729.556,1730.207,1727.21,1727.384,1.57646
2011.12.07 10:00:00,1727.39,1732.081,1725.642,1727.05,2.14474
2011.12.07 11:00:00,1727.022,1727.666,1723.027,1724.542,2.04942
2011.12.07 12:00:00,1724.528,1726.721,1721.905,1722.126,2.35665
2011.12.07 13:00:00,1722.089,1736.827,1720.159,1733.372,4.46719
2011.12.07 14:00:00,1733.37,1738.588,1732.579,1736.258,4.05744
2011.12.07 15:00:00,1736.257,1736.427,1725.847,1727.96,3.98103
2011.12.07 16:00:00,1727.977,1735.66,1727.36,1733.998,2.58904
2011.12.07 17:00:00,1734.011,1739.492,1731.882,1738.117,2.35836
2011.12.07 18:00:00,1738.04,1741.789,1736.172,1740.9,2.61213
2011.12.07 19:00:00,1740.858,1742.648,1739.115,1739.585,1.79747
2011.12.07 20:00:00,1739.622,1742.53,1739.48,1741.049,1.89934
2011.12.07 21:00:00,1741.117,1742.394,1741.018,1741.664,0.3135
2011.12.07 22:00:00,1741.394,1742.312,1740.904,1741.812,0.36002
2011.12.07 23:00:00,1741.227,1742.37,1739.869,1739.898,0.78342
2011.12.08 00:00:00,1739.906,1740.444,1736.87,1739.195,1.45292
2011.12.08 01:00:00,1739.19,1739.218,1736.87,1737.412,1.17291
2011.12.08 02:00:00,1737.408,1737.912,1736.199,1736.797,0.94344
2011.12.08 03:00:00,1736.783,1739.528,1736.233,1739.496,0.85496
2011.12.08 04:00:00,1739.475,1739.48,1736.5,1736.522,1.68729
2011.12.08 05:00:00,1736.572,1737.893,1734.632,1736.877,1.81259
2011.12.08 06:00:00,1736.842,1739.213,1736.566,1738.764,1.49923
2011.12.08 07:00:00,1738.711,1740.514,1737.645,1737.81,1.86142
2011.12.08 08:00:00,1737.847,1739.188,1737.215,1738.62,1.97952
2011.12.08 09:00:00,1738.648,1739.319,1737.285,1738.801,1.76921
2011.12.08 10:00:00,1738.805,1741.544,1736.338,1736.338,2.30969
2011.12.08 11:00:00,1736.268,1739.783,1735.243,1738.803,1.99062
2011.12.08 12:00:00,1738.813,1744.201,1737.834,1743.076,2.13205
2011.12.08 13:00:00,1743.114,1754.966,1739.938,1741.884,4.73423
2011.12.08 14:00:00,1741.878,1741.924,1712.665,1717.006,6.26831
2011.12.08 15:00:00,1716.973,1719.299,1710.787,1710.992,3.49168
2011.12.08 16:00:00,1710.949,1714.76,1704.552,1713.329,3.38631
2011.12.08 17:00:00,1713.335,1714.138,1707.979,1709.03,3.15809
2011.12.08 18:00:00,1709.009,1710.596,1704.906,1708.501,2.43257
2011.12.08 19:00:00,1708.482,1709.676,1705.361,1707.34,1.83236
2011.12.08 20:00:00,1707.351,1712.131,1705.659,1706.692,2.0252
2011.12.08 21:00:00,1706.557,1709.465,1706.557,1708.098,0.46914
2011.12.08 22:00:00,1708.127,1708.127,1704.718,1705.565,0.15946
2011.12.08 23:00:00,1705.163,1710.521,1705.163,1709.458,0.68156
2011.12.09 00:00:00,1709.454,1714.584,1709.122,1712.485,1.1256
2011.12.09 01:00:00,1712.45,1714.94,1710.693,1714.94,1.30939
2011.12.09 02:00:00,1715.011,1715.73,1713.351,1714.048,1.63133
2011.12.09 03:00:00,1713.989,1714.136,1706.121,1708.941,2.4486
2011.12.09 04:00:00,1708.988,1712.031,1703.955,1710.514,3.14572
2011.12.09 05:00:00,1710.522,1711.441,1708.059,1710.138,1.77017
2011.12.09 06:00:00,1710.077,1710.927,1706.612,1706.884,1.54459
2011.12.09 07:00:00,1706.881,1707.8,1703.444,1706.691,1.80827
2011.12.09 08:00:00,1706.676,1713.298,1706.355,1712.08,1.73522
2011.12.09 09:00:00,1712.091,1712.785,1708.764,1710.884,1.86568
2011.12.09 10:00:00,1710.887,1715.674,1710.108,1715.674,1.48486
2011.12.09 11:00:00,1715.696,1723.934,1715.557,1721.776,2.44335
2011.12.09 12:00:00,1721.821,1722.72,1716.39,1718.955,2.23818
2011.12.09 13:00:00,1718.96,1719.673,1707.381,1710.376,4.83174
2011.12.09 14:00:00,1710.391,1715.336,1706.474,1711.423,5.54628
2011.12.09 15:00:00,1711.434,1716.195,1708.162,1716.195,4.85102
2011.12.09 16:00:00,1716.199,1720.163,1711.476,1713.285,3.50428
2011.12.09 17:00:00,1713.243,1716.337,1711.779,1712.873,2.10053
2011.12.09 18:00:00,1712.916,1714.736,1711.782,1712.189,2.43361
2011.12.09 19:00:00,1712.188,1716.168,1710.172,1714.97,1.60249
2011.12.09 20:00:00,1715.017,1715.369,1710.231,1710.669,1.0221
2011.12.09 21:00:00,1710.687,1711.702,1710.114,1711.702,0.62615
2011.12.11 23:00:00,1709.751,1713.497,1709.671,1711.972,0.5071
2011.12.12 00:00:00,1711.977,1714.68,1711.342,1713.643,0.88821
2011.12.12 01:00:00,1713.631,1713.631,1707.288,1709.317,2.4039
2011.12.12 02:00:00,1709.222,1710.175,1708.59,1709.568,1.11336
2011.12.12 03:00:00,1709.565,1709.598,1690.155,1697.864,1.37431
2011.12.12 04:00:00,1697.843,1699.861,1689.692,1691.979,2.687
2011.12.12 05:00:00,1692.021,1693.443,1688.874,1690.442,2.1222
2011.12.12 06:00:00,1690.452,1691.871,1688.965,1689.607,1.42267
2011.12.12 07:00:00,1689.565,1691.77,1681.669,1685.645,3.02451
2011.12.12 08:00:00,1685.645,1688.924,1685.141,1687.961,3.40222
2011.12.12 09:00:00,1687.982,1688.493,1676.558,1680.217,3.07144
2011.12.12 10:00:00,1680.236,1683.17,1679.159,1681.008,1.92206
2011.12.12 11:00:00,1681.027,1682.874,1677.45,1679.29,2.15261
2011.12.12 12:00:00,1679.262,1682.323,1678.899,1680.534,1.52206
2011.12.12 13:00:00,1680.524,1681.298,1669.847,1671.043,3.39858
2011.12.12 14:00:00,1671.043,1671.886,1661.874,1661.949,4.63048
2011.12.12 15:00:00,1661.986,1664.681,1657.23,1664.33,6.05956
2011.12.12 16:00:00,1664.296,1668.634,1660.672,1662.805,3.47462
2011.12.12 17:00:00,1662.718,1664.902,1659.981,1664.671,2.48748
2011.12.12 18:00:00,1664.665,1666.9,1662.651,1664.075,2.59316
2011.12.12 19:00:00,1664.116,1665.623,1662.093,1665.111,1.73901
2011.12.12 20:00:00,1665.135,1666.711,1664.395,1665.571,1.70813
2011.12.12 21:00:00,1665.603,1667.438,1664.914,1666.229,0.86732
2011.12.12 22:00:00,1665.752,1666.273,1663.955,1664.194,0.81181
2011.12.12 23:00:00,1663.64,1667.9,1663.64,1665.352,0.45233
2011.12.13 00:00:00,1665.306,1667.764,1662.579,1663.976,2.73362
2011.12.13 01:00:00,1664.071,1666.162,1651.439,1653.577,3.59773
2011.12.13 02:00:00,1653.554,1659.752,1653.439,1654.344,2.41437
2011.12.13 03:00:00,1654.372,1656.37,1652.591,1655.367,2.43731
2011.12.13 04:00:00,1655.392,1655.794,1653.67,1655.081,1.98013
2011.12.13 05:00:00,1655.074,1657.075,1653.462,1653.835,1.83471
2011.12.13 06:00:00,1653.846,1653.953,1651.749,1652.418,1.91075
2011.12.13 07:00:00,1652.409,1659.152,1651.65,1657.565,2.73348
2011.12.13 08:00:00,1657.542,1663.855,1657.228,1660.732,3.38943
2011.12.13 09:00:00,1660.723,1663.347,1657.901,1661.91,2.82864
2011.12.13 10:00:00,1661.953,1666.34,1661.652,1665.649,2.17793
2011.12.13 11:00:00,1665.637,1669.743,1664.157,1668.169,2.65551
