datetime,open,high,low,close,volume
2025.07.01 01:00:00,3312.249,3357.865,3309.675,3337.875,39.4124
2025.07.02 01:00:00,3337.935,3365.455,3327.275,3349.098,28.86339
2025.07.03 01:00:00,3349.115,3363.545,3311.215,3330.648,31.46944
2025.07.04 01:00:00,3330.565,3344.905,3325.615,3336.248,19.65351
2025.07.06 01:00:00,3334.015,3342.348,3326.065,3328.655,1.19404
2025.07.07 01:00:00,3328.685,3345.548,3296.195,3334.398,45.60032
2025.07.08 01:00:00,3334.398,3339.285,3286.905,3301.995,37.50152
2025.07.09 01:00:00,3302.005,3320.955,3282.425,3317.425,36.12896
2025.07.10 01:00:00,3317.445,3330.085,3309.905,3323.555,31.28017
2025.07.11 01:00:00,3323.505,3368.559,3323.345,3354.725,47.17755
2025.07.13 01:00:00,3362.948,3373.705,3358.698,3367.498,2.11359
2025.07.14 01:00:00,3367.498,3374.805,3340.755,3345.048,27.5476
2025.07.15 01:00:00,3345.035,3366.148,3320.055,3330.798,28.49215
2025.07.16 01:00:00,3330.825,3377.185,3319.499,3346.275,43.75175
2025.07.17 01:00:00,3346.248,3347.165,3309.575,3340.055,29.91483
2025.07.18 01:00:00,3340.095,3361.035,3331.645,3349.655,24.98191
2025.07.20 01:00:00,3349.898,3350.015,3344.798,3348.898,0.71213
2025.07.21 01:00:00,3348.835,3402.475,3347.418,3396.298,34.42997
2025.07.22 01:00:00,3396.298,3433.279,3383.115,3427.305,33.66338
2025.07.23 01:00:00,3427.305,3438.655,3381.215,3389.885,42.23928
2025.07.24 01:00:00,3389.985,3393.165,3351.168,3369.148,43.09143
2025.07.25 01:00:00,3369.145,3373.295,3324.805,3335.575,31.84047
2025.07.27 01:00:00,3316.938,3337.148,3316.938,3333.398,2.28649
2025.07.28 01:00:00,3333.395,3345.145,3301.465,3312.405,29.24922
2025.07.29 01:00:00,3312.385,3333.908,3307.815,3327.198,27.33374
2025.07.30 01:00:00,3327.175,3333.815,3267.955,3285.075,46.51912
2025.07.31 01:00:00,3285.045,3314.705,3282.535,3288.355,39.60152
2025.08.01 01:00:00,3288.375,3363.425,3281.435,3362.425,42.01171
2025.08.03 01:00:00,3364.698,3369.085,3354.315,3361.805,1.25493
2025.08.04 01:00:00,3361.785,3385.205,3344.748,3377.198,31.69339
2025.08.05 01:00:00,3377.198,3390.289,3349.639,3383.065,33.11691
2025.08.06 01:00:00,3383.005,3385.098,3358.015,3369.905,28.95794
2025.08.07 01:00:00,3369.935,3408.675,3364.895,3400.109,83.67553
2025.08.08 01:00:00,3400.119,3404.213,3373.288,3398.579,167.31688
