datetime,cycle
1999-06-03 01:00:00,895.4838265206259
1999-06-04 01:00:00,896.999840842502
1999-06-06 01:00:00,900.320789773438
1999-06-07 01:00:00,901.9978568769055
1999-06-08 01:00:00,903.597673644388
1999-06-09 01:00:00,905.0711577005094
1999-06-10 01:00:00,906.3967101974602
1999-06-11 01:00:00,907.586085867277
1999-06-13 01:00:00,909.7506953772026
1999-06-14 01:00:00,910.8600664590664
1999-06-15 01:00:00,912.0676303144526
1999-06-16 01:00:00,913.4039656344561
1999-06-17 01:00:00,914.8676651772137
1999-06-18 01:00:00,916.427819212448
1999-06-20 01:00:00,919.6236205556572
1999-06-21 01:00:00,921.6713493454203
1999-06-22 01:00:00,924.8605214364028
1999-06-23 01:00:00,927.954078596593
1999-06-24 01:00:00,930.019905272132
1999-06-25 01:00:00,931.2064419835402
1999-06-27 01:00:00,933.4622628798861
1999-06-28 01:00:00,934.5767578353707
1999-06-29 01:00:00,935.7090072907775
1999-06-30 01:00:00,936.8715375376493
1999-07-01 01:00:00,938.0683666925545
1999-07-02 01:00:00,939.29443310522
1999-07-04 01:00:00,941.7748760335575
1999-07-05 01:00:00,942.9875145290581
1999-07-06 01:00:00,944.1531149599889
1999-07-07 01:00:00,945.255499413189
1999-07-08 01:00:00,946.2866421391122
1999-07-09 01:00:00,947.248132512832
1999-07-11 01:00:00,949.0091415396696
1999-07-12 01:00:00,949.841964308499
1999-07-13 01:00:00,950.6626156878084
1999-07-14 01:00:00,951.4781601440573
1999-07-15 01:00:00,952.2874851873786
1999-07-16 01:00:00,953.0820643426061
1999-07-18 01:00:00,954.5705949398946
1999-07-19 01:00:00,955.2343564375918
1999-07-20 01:00:00,955.8283362873512
1999-07-21 01:00:00,956.3459491233689
1999-07-22 01:00:00,956.7855262219697
1999-07-23 01:00:00,957.1496295880811
1999-07-25 01:00:00,957.6742537404739
1999-07-26 01:00:00,957.8473643299344
1999-07-27 01:00:00,957.9671215113767
1999-07-28 01:00:00,958.0348968663636
1999-07-29 01:00:00,958.0491279668973
1999-07-30 01:00:00,958.0057266821744
1999-08-01 01:00:00,957.7228858007388
1999-08-02 01:00:00,957.4722985287865
1999-08-03 01:00:00,957.1441560895541
1999-08-04 01:00:00,956.7379393149826
1999-08-05 01:00:00,956.2555889503595
1999-08-06 01:00:00,955.7006366556092
1999-08-08 01:00:00,954.387772146167
1999-08-09 01:00:00,953.6343991572024
1999-08-10 01:00:00,952.816779112474
1999-08-11 01:00:00,951.9339963174923
1999-08-12 01:00:00,950.9856650118238
1999-08-13 01:00:00,949.9733479800748
1999-08-15 01:00:00,947.7787367686672
1999-08-16 01:00:00,946.6159141340833
1999-08-17 01:00:00,945.4267333803484
1999-08-18 01:00:00,944.2254290212877
1999-08-19 01:00:00,943.025246680417
1999-08-20 01:00:00,941.8369172850075
1999-08-22 01:00:00,939.5204386899017
1999-08-23 01:00:00,938.3950636363156
1999-08-24 01:00:00,937.2886181039456
1999-08-25 01:00:00,936.1975394371768
1999-08-26 01:00:00,935.1196284315131
1999-08-27 01:00:00,934.0561576297996
1999-08-29 01:00:00,932.0042823942462
1999-08-30 01:00:00,931.0461328812089
1999-08-31 01:00:00,930.1603407034909
1999-09-01 01:00:00,929.3680632299963
1999-09-02 01:00:00,928.6862341292369
1999-09-03 01:00:00,928.1240409280156
1999-09-05 01:00:00,927.3452176350974
1999-09-06 01:00:00,927.099627900949
1999-09-07 01:00:00,926.9222875174099
1999-09-08 01:00:00,926.7931324192557
1999-09-09 01:00:00,926.6979781100002
1999-09-10 01:00:00,926.6315342786094
1999-09-12 01:00:00,926.612719541719
1999-09-13 01:00:00,926.6943418687298
1999-09-14 01:00:00,926.8661036315289
1999-09-15 01:00:00,927.1488915543457
1999-09-16 01:00:00,927.5576954774559
1999-09-17 01:00:00,928.0985450488137
1999-09-19 01:00:00,929.5480708314983
1999-09-20 01:00:00,930.4186331164842
1999-09-21 01:00:00,931.350301883932
1999-09-22 01:00:00,932.3141452318443
1999-09-23 01:00:00,933.2855759281833
1999-09-24 01:00:00,934.2490501793748
1999-09-26 01:00:00,936.1544374747132
1999-09-27 01:00:00,937.1310773509771
1999-09-28 01:00:00,938.1628957141563
1999-09-29 01:00:00,939.2817022287526
1999-09-30 01:00:00,940.5117242156045
1999-10-01 01:00:00,941.8629433780162
1999-10-03 01:00:00,944.8827680184014
1999-10-04 01:00:00,946.4922272042161
1999-10-05 01:00:00,948.1167554454336
1999-10-06 01:00:00,949.7205371219195
1999-10-07 01:00:00,951.278228705638
1999-10-08 01:00:00,952.7793931983093
1999-10-10 01:00:00,955.6506531326213
1999-10-11 01:00:00,957.0728414164591
1999-10-12 01:00:00,958.5326630981243
1999-10-13 01:00:00,960.0645018448047
1999-10-14 01:00:00,961.6949354440212
1999-10-15 01:00:00,963.4381272478453
1999-10-17 01:00:00,967.2448195458186
1999-10-18 01:00:00,969.2641910546142
1999-10-19 01:00:00,971.3147878617696
1999-10-20 01:00:00,973.3576974036795
1999-10-21 01:00:00,975.3586201158193
1999-10-22 01:00:00,977.2946045339639
1999-10-24 01:00:00,980.9658812172288
1999-10-25 01:00:00,982.7445383562595
1999-10-26 01:00:00,984.5370732120773
1999-10-27 01:00:00,986.3867228784393
1999-10-28 01:00:00,988.3273044391251
1999-10-29 01:00:00,990.3749327485209
1999-10-31 01:00:00,994.7461717693736
1999-11-01 00:00:00,996.9083040362393
1999-11-02 00:00:00,999.1551254342388
1999-11-03 00:00:00,1001.3508969027264
1999-11-04 00:00:00,1003.4659193400939
1999-11-05 00:00:00,1005.4873668887126
1999-11-07 00:00:00,1009.2891068453546
1999-11-08 00:00:00,1011.1265885189882
1999-11-09 00:00:00,1012.9739161303564
1999-11-10 00:00:00,1014.8704196765107
1999-11-11 00:00:00,1016.8477522706465
1999-11-12 00:00:00,1018.9249511829001
1999-11-14 00:00:00,1023.3777378862542
1999-11-15 00:00:00,1025.7153143016567
1999-11-16 00:00:00,1028.0828640243894
1999-11-17 00:00:00,1030.4410409281377
1999-11-18 00:00:00,1032.7535272449354
1999-11-19 00:00:00,1034.9939837479317
1999-11-21 00:00:00,1039.2353024931435
1999-11-22 00:00:00,1041.2707210322942
1999-11-23 00:00:00,1043.2968795413153
1999-11-24 00:00:00,1045.3558846028575
1999-11-25 00:00:00,1047.4826849543156
1999-11-26 00:00:00,1049.6962643680208
1999-11-28 00:00:00,1054.3593449535178
1999-11-29 00:00:00,1056.7543001419695
1999-11-30 00:00:00,1059.1406310266707
1999-12-01 00:00:00,1061.4817745800926
1999-12-02 00:00:00,1063.7511289226206
1999-12-03 00:00:00,1063.8479493071682
1999-12-05 00:00:00,1063.1346742931626
1999-12-06 00:00:00,1062.7130109648192
1999-12-07 00:00:00,1062.290070923133
1999-12-08 00:00:00,1061.8978303275226
1999-12-09 00:00:00,1061.5624181073833
1999-12-10 00:00:00,1061.3003420786667
1999-12-12 00:00:00,1061.0033866447707
1999-12-13 00:00:00,1060.9435662760754
1999-12-14 00:00:00,1060.9116246720373
1999-12-15 00:00:00,1060.8788746483203
1999-12-16 00:00:00,1059.113238579266
1999-12-17 00:00:00,1056.5396409778004
1999-12-19 00:00:00,1051.2198910150812
1999-12-20 00:00:00,1048.4930064748355
1999-12-21 00:00:00,1045.751778860185
1999-12-22 00:00:00,1043.0242824255652
1999-12-23 00:00:00,1040.3348608566355
1999-12-24 00:00:00,1037.6983418702723
1999-12-26 00:00:00,1032.58074987544
1999-12-27 00:00:00,1030.0710085924138
1999-12-28 00:00:00,1027.5651519735227
1999-12-29 00:00:00,1025.0419584562078
1999-12-30 00:00:00,1022.4857421128875
1999-12-31 00:00:00,1019.8888573723405
2000-01-02 00:00:00,1014.5846903192057
2000-01-03 00:00:00,1011.8997744754885
2000-01-04 00:00:00,1009.2136059799763
2000-01-05 00:00:00,1006.5415005935888
2000-01-06 00:00:00,1003.8955951827
2000-01-07 00:00:00,1001.283200850988
2000-01-09 00:00:00,996.1607825473143
2000-01-10 00:00:00,993.6394715888324
2000-01-11 00:00:00,991.1317911063949
2000-01-12 00:00:00,988.6267545098915
2000-01-13 00:00:00,986.1148067931374
2000-01-14 00:00:00,983.5895664636075
2000-01-16 00:00:00,978.4948909159909
2000-01-17 00:00:00,975.933030274681
2000-01-18 00:00:00,973.3703372639768
2000-01-19 00:00:00,970.8132864192318
2000-01-20 00:00:00,968.2660715495815
2000-01-21 00:00:00,965.729739715191
2000-01-23 00:00:00,960.6802957847544
2000-01-24 00:00:00,958.1596797733692
2000-01-25 00:00:00,955.6380135507894
2000-01-26 00:00:00,953.1149544453364
2000-01-27 00:00:00,950.5924188286998
2000-01-28 00:00:00,948.0739326254507
2000-01-30 00:00:00,943.064043303826
2000-01-31 00:00:00,940.5767573303389
2000-02-01 00:00:00,938.1000055536964
2000-02-02 00:00:00,935.6295125815913
2000-02-03 00:00:00,933.1588947016296
2000-02-04 00:00:00,930.6807710820417
2000-02-06 00:00:00,925.6764755743973
2000-02-07 00:00:00,923.1441615347566
2000-02-08 00:00:00,920.59441945258
2000-02-09 00:00:00,918.0349312538576
2000-02-10 00:00:00,915.4770053708199
2000-02-11 00:00:00,912.933544228051
2000-02-13 00:00:00,907.9322050050195
2000-02-14 00:00:00,905.4821010240511
2000-02-15 00:00:00,903.0585576683593
2000-02-16 00:00:00,900.6473414071919
2000-02-17 00:00:00,898.2301519555378
2000-02-18 00:00:00,895.7886759129806
2000-02-20 00:00:00,890.7850630155516
2000-02-21 00:00:00,888.2202998434364
2000-02-22 00:00:00,883.0808929954594
2000-02-23 00:00:00,877.8456998502717
2000-02-24 00:00:00,872.6318575466046
2000-02-25 00:00:00,867.4792430367528
2000-02-27 00:00:00,857.4552526918495
2000-02-28 00:00:00,852.588219002286
2000-02-29 00:00:00,847.7897604417401
2000-03-01 00:00:00,843.0202026310548
2000-03-02 00:00:00,838.2322000627963
2000-03-03 00:00:00,833.3785414885809
2000-03-05 00:00:00,825.6426086754537
2000-03-06 00:00:00,822.7921046429799
2000-03-07 00:00:00,819.8346730885864
2000-03-08 00:00:00,816.8139674202297
2000-03-09 00:00:00,813.7886452599569
2000-03-10 00:00:00,810.8213316277057
2000-03-12 00:00:00,805.251129210079
2000-03-13 00:00:00,802.679655333883
2000-03-14 00:00:00,800.2190519857447
2000-03-15 00:00:00,797.8114782207692
2000-03-16 00:00:00,795.3853305005052
2000-03-17 00:00:00,792.8707826585003
2000-03-19 00:00:00,787.3933383906185
2000-03-20 00:00:00,784.4144036270033
2000-03-21 00:00:00,781.3177941379878
2000-03-22 00:00:00,778.1656488326735
2000-03-23 00:00:00,775.0299684973091
2000-03-24 00:00:00,771.9786731460606
2000-03-26 00:00:00,766.3094277149072
2000-03-27 01:00:00,763.6089045384715
2000-03-28 01:00:00,761.1448369935076
2000-03-29 01:00:00,758.7508980578933
2000-03-30 01:00:00,756.3590479119721
2000-03-31 01:00:00,753.8995034388419
2000-04-02 01:00:00,748.5611286691708
2000-04-03 01:00:00,745.6365157420676
2000-04-04 01:00:00,742.564885530297
2000-04-05 01:00:00,739.4033518728453
2000-04-06 01:00:00,736.2305317040158
2000-04-07 01:00:00,733.1306475419001
2000-04-09 01:00:00,727.4039225858551
2000-04-10 01:00:00,724.8191910615404
2000-04-11 01:00:00,722.3803657425983
2000-04-12 01:00:00,720.0155962873276
2000-04-13 01:00:00,717.6372497476171
2000-04-14 01:00:00,715.161171577022
2000-04-16 01:00:00,709.6970740753329
2000-04-17 01:00:00,706.6882338074898
2000-04-18 01:00:00,703.5417494108801
2000-04-19 01:00:00,700.3270224127947
2000-04-20 01:00:00,697.124865072707
2000-04-21 01:00:00,694.0123052629153
2000-04-23 01:00:00,688.268796274451
2000-04-24 01:00:00,685.6733281429954
2000-04-25 01:00:00,683.234700071635
2000-04-26 01:00:00,680.8997959843664
2000-04-27 01:00:00,678.5994574777772
2000-04-28 01:00:00,676.2599713992188
2000-04-30 01:00:00,671.2211322789225
2000-05-01 01:00:00,668.4606206020992
2000-05-02 01:00:00,665.55315394891
2000-05-03 01:00:00,662.5506122922732
2000-05-04 01:00:00,659.528380252243
2000-05-05 01:00:00,656.5694693096543
2000-05-07 01:00:00,651.0992657273632
2000-05-08 01:00:00,648.6348815461882
2000-05-09 01:00:00,646.3167927606132
2000-05-10 01:00:00,644.0791390087636
2000-05-11 01:00:00,641.8414600389134
2000-05-12 01:00:00,639.526751795377
2000-05-14 01:00:00,634.4661851757904
2000-05-15 01:00:00,631.6992238495523
2000-05-16 01:00:00,628.8133791759559
2000-05-17 01:00:00,625.8670985546524
2000-05-18 01:00:00,624.1349118483453
2000-05-19 01:00:00,624.3707471803319
2000-05-21 01:00:00,627.4194009074823
2000-05-22 01:00:00,629.1830045507244
2000-05-23 01:00:00,631.0893344040634
2000-05-24 01:00:00,633.0990341035053
2000-05-25 01:00:00,635.158775444878
2000-05-26 01:00:00,637.2099752522589
2000-05-28 01:00:00,641.0847646898455
2000-05-29 01:00:00,642.9318992918631
2000-05-30 01:00:00,644.8005909070994
2000-05-31 01:00:00,646.5914797090387
2000-06-01 01:00:00,648.3578660692889
2000-06-02 01:00:00,650.1606455113714
2000-06-04 01:00:00,654.0727796650967
2000-06-05 01:00:00,656.2238169156541
2000-06-06 01:00:00,658.485781582617
2000-06-07 01:00:00,660.8152642836966
2000-06-08 01:00:00,663.1581406918762
2000-06-09 01:00:00,665.4622805603573
2000-06-11 01:00:00,669.8179108248285
2000-06-12 01:00:00,671.8530029088835
2000-06-13 01:00:00,673.815842431247
2000-06-14 01:00:00,675.7416759585001
2000-06-15 01:00:00,677.6713557012918
2000-06-16 01:00:00,679.6437062703344
2000-06-18 01:00:00,683.8261816748742
2000-06-19 01:00:00,686.0584288309032
2000-06-20 01:00:00,688.3763045187515
2000-06-21 01:00:00,690.7587965411583
2000-06-22 01:00:00,693.1774456116591
2000-06-23 01:00:00,695.6011640609229
2000-06-25 01:00:00,700.3570907911936
2000-06-26 01:00:00,702.6582241750889
2000-06-27 01:00:00,704.9077589205613
2000-06-28 01:00:00,707.1206383936563
2000-06-29 01:00:00,709.3202551661145
2000-06-30 01:00:00,711.532915612394
2000-07-02 01:00:00,716.080065012309
2000-07-03 01:00:00,718.4311049976136
2000-07-04 01:00:00,720.826150086216
2000-07-05 01:00:00,723.2490165951356
