datetime,cycle
1999-06-03 01:00:00,1939.9039522365522
1999-06-04 01:00:00,1940.7508517098527
1999-06-06 01:00:00,1942.9025640925258
1999-06-07 01:00:00,1944.0788487662815
1999-06-08 01:00:00,1945.2333090914888
1999-06-09 01:00:00,1946.3165021970894
1999-06-10 01:00:00,1947.3064609890641
1999-06-11 01:00:00,1948.2145616771315
1999-06-13 01:00:00,1949.9779642189403
1999-06-14 01:00:00,1950.9665103604118
1999-06-15 01:00:00,1952.1057569354314
1999-06-16 01:00:00,1953.4257008967893
1999-06-17 01:00:00,1954.9242962150738
1999-06-18 01:00:00,1956.5699466884519
1999-06-20 01:00:00,1960.0856361984174
1999-06-21 01:00:00,1962.3662603013088
1999-06-22 01:00:00,1965.8359551136427
1999-06-23 01:00:00,1969.256910667855
1999-06-24 01:00:00,1971.6962676581225
1999-06-25 01:00:00,1973.3017338637292
1999-06-27 01:00:00,1976.5287502827803
1999-06-28 01:00:00,1978.1941229707209
1999-06-29 01:00:00,1979.9198778064124
1999-06-30 01:00:00,1981.717900658882
1999-07-01 01:00:00,1983.5915953179801
1999-07-02 01:00:00,1985.5353140851382
1999-07-04 01:00:00,1989.571229064952
1999-07-05 01:00:00,1991.6206687220374
1999-07-06 01:00:00,1993.6618200505272
1999-07-07 01:00:00,1995.6780721183804
1999-07-08 01:00:00,1997.660992583403
1999-07-09 01:00:00,1999.611785499856
1999-07-11 01:00:00,2002.9975631150755
1999-07-12 01:00:00,2004.4317979959224
1999-07-13 01:00:00,2005.870782879
1999-07-14 01:00:00,2007.3213608351164
1999-07-15 01:00:00,2008.782186317496
1999-07-16 01:00:00,2010.244490056408
1999-07-18 01:00:00,2013.1161439667198
1999-07-19 01:00:00,2014.494803024335
1999-07-20 01:00:00,2015.818908446303
1999-07-21 01:00:00,2017.0816346101342
1999-07-22 01:00:00,2018.2810791917516
1999-07-23 01:00:00,2019.4195777415584
1999-07-25 01:00:00,2021.5357069452166
1999-07-26 01:00:00,2022.5255128725234
1999-07-27 01:00:00,2023.4756650964105
1999-07-28 01:00:00,2024.3873503852105
1999-07-29 01:00:00,2025.2588321163391
1999-07-30 01:00:00,2026.0858595736424
1999-08-01 01:00:00,2027.5828226507858
1999-08-02 01:00:00,2028.2413486771397
1999-08-03 01:00:00,2028.8349730400785
1999-08-04 01:00:00,2029.3630748238002
1999-08-05 01:00:00,2029.827501875342
1999-08-06 01:00:00,2030.2316992916956
1999-08-08 01:00:00,2030.8739176219988
1999-08-09 01:00:00,2031.1163067779391
1999-08-10 01:00:00,2031.3064722973322
1999-08-11 01:00:00,2031.4433944389596
1999-08-12 01:00:00,2030.9856650118236
1999-08-13 01:00:00,2029.9733479800748
1999-08-15 01:00:00,2027.7787367686672
1999-08-16 01:00:00,2026.6159141340834
1999-08-17 01:00:00,2025.4267333803484
1999-08-18 01:00:00,2024.2254290212877
1999-08-19 01:00:00,2023.025246680417
1999-08-20 01:00:00,2021.8369172850075
1999-08-22 01:00:00,2019.5204386899018
1999-08-23 01:00:00,2020.4910695466801
1999-08-24 01:00:00,2019.72694766312
1999-08-25 01:00:00,2018.5374611722743
1999-08-26 01:00:00,2017.3884492452848
1999-08-27 01:00:00,2016.2869969842002
1999-08-29 01:00:00,2020.0022897539143
1999-08-30 01:00:00,2023.9067411713984
1999-08-31 01:00:00,2027.844900263912
1999-09-01 01:00:00,2031.8060874757743
1999-09-02 01:00:00,2035.7807970336507
1999-09-03 01:00:00,2039.76069953378
1999-09-05 01:00:00,2047.7084036499841
1999-09-06 01:00:00,2051.664970836246
1999-09-07 01:00:00,2055.6040826737126
1999-09-08 01:00:00,2059.522311059065
1999-09-09 01:00:00,2063.4169261802917
1999-09-10 01:00:00,2067.2858024760567
1999-09-12 01:00:00,2074.9403416252326
1999-09-13 01:00:00,2078.7240284928557
1999-09-14 01:00:00,2082.4778902088974
1999-09-15 01:00:00,2086.2016728172603
1999-09-16 01:00:00,2089.895322004921
1999-09-17 01:00:00,2093.55894159347
1999-09-19 01:00:00,2100.797090291096
1999-09-20 01:00:00,2104.3723242998312
1999-09-21 01:00:00,2107.918891698032
1999-09-22 01:00:00,2111.437251893369
1999-09-23 01:00:00,2114.9278770653714
1999-09-24 01:00:00,2118.391239358471
1999-09-26 01:00:00,2125.237996318597
1999-09-27 01:00:00,2128.6222358673776
1999-09-28 01:00:00,2131.9808807474965
1999-09-29 01:00:00,2135.31423861069
1999-09-30 01:00:00,2138.6225506949672
1999-10-01 01:00:00,2141.9059806331875
1999-10-03 01:00:00,2148.3983972986543
1999-10-04 01:00:00,2151.6072300175674
1999-10-05 01:00:00,2154.790852940301
1999-10-06 01:00:00,2157.9488887406587
1999-10-07 01:00:00,2160.0
1999-10-08 01:00:00,2160.0
1999-10-10 01:00:00,2160.0
1999-10-11 01:00:00,2160.0
1999-10-12 01:00:00,2160.0
1999-10-13 01:00:00,2160.0
1999-10-14 01:00:00,2160.0
1999-10-15 01:00:00,2160.0
1999-10-17 01:00:00,2158.1962863543354
1999-10-18 01:00:00,2155.565504037992
1999-10-19 01:00:00,2152.9841353501965
1999-10-20 01:00:00,2150.456466528682
1999-10-21 01:00:00,2147.987389897562
1999-10-22 01:00:00,2145.582477937269
1999-10-24 01:00:00,2140.9913402405355
1999-10-25 01:00:00,2138.8204428024624
1999-10-26 01:00:00,2136.7445742079917
1999-10-27 01:00:00,2134.774110688868
1999-10-28 01:00:00,2132.9207204375266
1999-10-29 01:00:00,2131.1974753230215
1999-10-31 01:00:00,2128.201267538759
1999-11-01 00:00:00,2127.0099003390737
1999-11-02 00:00:00,2125.9599073428544
1999-11-03 00:00:00,2125.127321465731
1999-11-04 00:00:00,2124.5335748216007
1999-11-05 00:00:00,2124.200477226603
1999-11-07 00:00:00,2124.399676238493
1999-11-08 00:00:00,2124.967611625397
1999-11-09 00:00:00,2125.8636756905635
1999-11-10 00:00:00,2127.090350526114
1999-11-11 00:00:00,2128.6393669022136
1999-11-12 00:00:00,2130.4891407256728
1999-11-14 00:00:00,2134.9275374601048
1999-11-15 00:00:00,2137.3953450611803
1999-11-16 00:00:00,2139.926229049999
1999-11-17 00:00:00,2142.4329930798945
1999-11-18 00:00:00,2144.8274626072525
1999-11-19 00:00:00,2147.02700233189
1999-11-21 00:00:00,2150.5711869447737
1999-11-22 00:00:00,2151.8211008025332
1999-11-23 00:00:00,2152.6885119674275
1999-11-24 00:00:00,2153.1674895070482
1999-11-25 00:00:00,2153.2649681638695
1999-11-26 00:00:00,2152.9976594347554
1999-11-28 00:00:00,2151.4665846199036
1999-11-29 00:00:00,2150.2597737483516
1999-11-30 00:00:00,2148.798258246354
1999-12-01 00:00:00,2147.110784686281
1999-12-02 00:00:00,2145.224416080597
1999-12-03 00:00:00,2141.0755998956106
1999-12-05 00:00:00,2128.6729459652524
1999-12-06 00:00:00,2121.8976247642054
1999-12-07 00:00:00,2115.025652142975
1999-12-08 00:00:00,2108.10303912302
1999-12-09 00:00:00,2101.16813607444
1999-12-10 00:00:00,2094.2480493979106
1999-12-12 00:00:00,2080.494880933077
1999-12-13 00:00:00,2073.6515267356235
1999-12-14 00:00:00,2066.8071646425255
1999-12-15 00:00:00,2060.738862439036
1999-12-16 00:00:00,2053.5816769946546
1999-12-17 00:00:00,2045.59966501705
1999-12-19 00:00:00,2029.4239094111376
1999-12-20 00:00:00,2021.2539812331072
1999-12-21 00:00:00,2013.0620604865417
1999-12-22 00:00:00,2004.8775951673822
1999-12-23 00:00:00,1996.7260343290636
1999-12-24 00:00:00,1988.623086938774
1999-12-26 00:00:00,1972.5623949578617
1999-12-27 00:00:00,1964.5769262947515
1999-12-28 00:00:00,1956.5929798151585
1999-12-29 00:00:00,1948.5895154837935
1999-12-30 00:00:00,1940.5509329803722
1999-12-31 00:00:00,1932.469585514366
2000-01-02 00:00:00,1916.1898165592042
2000-01-03 00:00:00,1908.013402418671
2000-01-04 00:00:00,1899.8329366811556
2000-01-05 00:00:00,1891.6634220323929
2000-01-06 00:00:00,1883.5166447795405
2000-01-07 00:00:00,1875.3995296248354
2000-01-09 00:00:00,1859.2544432338948
2000-01-10 00:00:00,1851.2142940335923
2000-01-11 00:00:00,1843.1821563761678
2000-01-12 00:00:00,1835.1465746732945
2000-01-13 00:00:00,1827.0975280450407
2000-01-14 00:00:00,1819.028180338847
2000-01-16 00:00:00,1802.8225584901213
2000-01-17 00:00:00,1794.6930958225587
2000-01-18 00:00:00,1786.5542942908996
2000-01-19 00:00:00,1778.4124064361513
2000-01-20 00:00:00,1770.2715072730357
2000-01-21 00:00:00,1762.132658186019
2000-01-23 00:00:00,1739.386920480778
2000-01-24 00:00:00,1727.8065669674675
2000-01-25 00:00:00,1716.20049664198
2000-01-26 00:00:00,1704.570559375
2000-01-27 00:00:00,1692.9239233462397
2000-01-28 00:00:00,1681.271915191879
2000-01-30 00:00:00,1663.3783504146518
2000-01-31 00:00:00,1655.1644930324885
2000-02-01 00:00:00,1646.9824468773293
2000-02-02 00:00:00,1638.8295592562656
2000-02-03 00:00:00,1630.7000818251963
2000-02-04 00:00:00,1622.587535176849
2000-02-06 00:00:00,1606.4024725599684
2000-02-07 00:00:00,1598.3418061959665
2000-02-08 00:00:00,1590.326711129062
2000-02-09 00:00:00,1582.3890280228427
2000-02-10 00:00:00,1574.569659407244
2000-02-11 00:00:00,1566.9144233260085
2000-02-13 00:00:00,1552.2682718820818
2000-02-14 00:00:00,1545.3394723911742
2000-02-15 00:00:00,1538.691226819616
2000-02-16 00:00:00,1532.3189046057207
2000-02-17 00:00:00,1526.2087493405418
2000-02-18 00:00:00,1520.345161886456
2000-02-20 00:00:00,1509.3316781801504
2000-02-21 00:00:00,1504.2012037669408
2000-02-22 00:00:00,1496.810332378351
2000-02-23 00:00:00,1489.65492708128
2000-02-24 00:00:00,1482.864581163878
2000-02-25 00:00:00,1476.4822191503945
2000-02-27 00:00:00,1464.9810533717034
2000-02-28 00:00:00,1459.7969972159892
2000-02-29 00:00:00,1454.8903426820866
2000-03-01 00:00:00,1450.152454821174
2000-03-02 00:00:00,1445.4611281697257
2000-03-03 00:00:00,1440.694435813315
2000-03-05 00:00:00,1432.841552372836
2000-03-06 00:00:00,1429.6901023653115
2000-03-07 00:00:00,1426.234247010883
