datetime,cycle
1999-06-03 01:00:00,771.4681433850504
1999-06-04 01:00:00,772.467990627086
1999-06-06 01:00:00,774.4538940147206
1999-06-07 01:00:00,775.4396124291075
1999-06-08 01:00:00,776.4202763941927
1999-06-09 01:00:00,777.3957056985962
1999-06-10 01:00:00,778.3657150058569
1999-06-11 01:00:00,779.3301140693778
1999-06-13 01:00:00,781.2413022233171
1999-06-14 01:00:00,782.1876984799936
1999-06-15 01:00:00,783.1277038762042
1999-06-16 01:00:00,784.0611298159236
1999-06-17 01:00:00,784.987793800989
1999-06-18 01:00:00,785.9075194888809
1999-06-20 01:00:00,787.7254763945589
1999-06-21 01:00:00,788.6233772252481
1999-06-22 01:00:00,789.5136768267203
1999-06-23 01:00:00,790.3962149479102
1999-06-24 01:00:00,791.2708321611071
1999-06-25 01:00:00,792.1373694906092
1999-06-27 01:00:00,793.8455690138454
1999-06-28 01:00:00,794.6869127030782
1999-06-29 01:00:00,795.5195387321612
1999-06-30 01:00:00,796.3432852436838
1999-07-01 01:00:00,797.1579884446639
1999-07-02 01:00:00,797.9634820703263
1999-07-04 01:00:00,799.5461601950193
1999-07-05 01:00:00,800.3229955441573
1999-07-06 01:00:00,801.0899223974706
1999-07-07 01:00:00,801.8467560945305
1999-07-08 01:00:00,802.5933080434436
1999-07-09 01:00:00,803.3293863305487
1999-07-11 01:00:00,804.769345312088
1999-07-12 01:00:00,805.4728390892785
1999-07-13 01:00:00,806.1650900600921
1999-07-14 01:00:00,806.8459163893008
1999-07-15 01:00:00,807.5151437081013
1999-07-16 01:00:00,808.1726052204145
1999-07-18 01:00:00,809.4515965771759
1999-07-19 01:00:00,810.0728220835865
1999-07-20 01:00:00,810.681670745739
1999-07-21 01:00:00,811.2779982972298
1999-07-22 01:00:00,811.8616624095507
1999-07-23 01:00:00,812.4325223587675
1999-07-25 01:00:00,813.5352734974613
1999-07-26 01:00:00,814.0668891280491
1999-07-27 01:00:00,814.5851487972619
1999-07-28 01:00:00,815.0899155690277
1999-07-29 01:00:00,815.5810518437014
1999-07-30 01:00:00,816.0584187083186
1999-08-01 01:00:00,816.9712785627006
1999-08-02 01:00:00,817.4064826512259
1999-08-03 01:00:00,817.8273394427575
1999-08-04 01:00:00,818.233698801949
1999-08-05 01:00:00,818.6254094563558
