datetime,cycle
1999-06-03 01:00:00,3300.8208424616505
1999-06-04 01:00:00,3327.90018582193
1999-06-06 01:00:00,3214.0146026856205
1999-06-07 01:00:00,3435.925297732503
1999-06-08 01:00:00,3197.8201647181936
1999-06-09 01:00:00,3318.086231106292
1999-06-10 01:00:00,3556.856811992852
1999-06-11 01:00:00,3366.7202621341266
1999-06-13 01:00:00,3558.0996911461702
1999-06-14 01:00:00,3439.948890412244
1999-06-15 01:00:00,3566.0575849094134
1999-06-16 01:00:00,3469.5242029381416
1999-06-17 01:00:00,3484.0536487681948
1999-06-18 01:00:00,3596.1898480216
1999-06-20 01:00:00,3501.3241937545627
1999-06-21 01:00:00,3596.1359781161605
1999-06-22 01:00:00,3432.50505965934
1999-06-23 01:00:00,3405.791973455128
1999-06-24 01:00:00,3585.628474437083
1999-06-25 01:00:00,3498.8014231081766
1999-06-27 01:00:00,3522.712645932624
1999-06-28 01:00:00,3572.151774725475
1999-06-29 01:00:00,3391.8796084091055
1999-06-30 01:00:00,3435.141434466935
1999-07-01 01:00:00,3533.9543466527693
1999-07-02 01:00:00,3392.8526918735047
1999-07-04 01:00:00,3527.555317313403
1999-07-05 01:00:00,3444.4279226047556
1999-07-06 01:00:00,3377.7953055651706
1999-07-07 01:00:00,3538.5765305871887
1999-07-08 01:00:00,3449.925853878217
1999-07-09 01:00:00,3459.980415753899
1999-07-11 01:00:00,3469.102284147444
1999-07-12 01:00:00,3536.9077721346057
1999-07-13 01:00:00,3570.8914794867947
1999-07-14 01:00:00,3431.643497099863
1999-07-15 01:00:00,3527.5187434409077
1999-07-16 01:00:00,3456.6644703837032
1999-07-18 01:00:00,3483.077347594802
1999-07-19 01:00:00,3431.2929663933155
1999-07-20 01:00:00,3317.863548702062
1999-07-21 01:00:00,3459.920299590233
1999-07-22 01:00:00,3474.974421743227
1999-07-23 01:00:00,3259.600441414354
1999-07-25 01:00:00,3428.645884594709
1999-07-26 01:00:00,3183.3332669264237
1999-07-27 01:00:00,3258.901681853542
1999-07-28 01:00:00,3419.3408299279013
1999-07-29 01:00:00,3183.7008336340386
1999-07-30 01:00:00,3224.2717048414793
1999-08-01 01:00:00,3125.587475456775
1999-08-02 01:00:00,3176.50477283134
1999-08-03 01:00:00,3354.9699132231167
1999-08-04 01:00:00,3000.237689749498
1999-08-05 01:00:00,3152.357316678156
1999-08-06 01:00:00,3263.6895028218482
1999-08-08 01:00:00,3258.111368355936
1999-08-09 01:00:00,3214.793990304456
1999-08-10 01:00:00,3017.4407440308028
1999-08-11 01:00:00,3412.2918199199244
1999-08-12 01:00:00,3250.3159338687246
1999-08-13 01:00:00,3120.748240980799
1999-08-15 01:00:00,3317.492954207771
1999-08-16 01:00:00,3149.68283525899
1999-08-17 01:00:00,3428.6320051621983
1999-08-18 01:00:00,3373.720574442334
