datetime,cycle
1999-06-03 01:00:00,1507.0040260152452
1999-06-04 01:00:00,1507.1923878249681
1999-06-06 01:00:00,1507.9204127420114
1999-06-07 01:00:00,1508.363825394165
1999-06-08 01:00:00,1508.7936915157923
1999-06-09 01:00:00,1509.173010827048
1999-06-10 01:00:00,1509.4853949995504
1999-06-11 01:00:00,1509.73946954942
1999-06-13 01:00:00,1510.2176849219597
1999-06-14 01:00:00,1510.5419891555769
1999-06-15 01:00:00,1510.9828639534046
1999-06-16 01:00:00,1511.5629462539123
1999-06-17 01:00:00,1512.2808488554933
1999-06-18 01:00:00,1513.1130288086802
1999-06-20 01:00:00,1514.9582842293291
1999-06-21 01:00:00,1516.4115033572587
1999-06-22 01:00:00,1519.0745693370764
1999-06-23 01:00:00,1521.715398496671
1999-06-24 01:00:00,1523.401230186781
1999-06-25 01:00:00,1524.2747007751018
1999-06-27 01:00:00,1526.0643319862268
1999-06-28 01:00:00,1527.0020662609859
1999-06-29 01:00:00,1527.9810994542427
1999-06-30 01:00:00,1529.0072196401966
1999-07-01 01:00:00,1530.0819806111874
1999-07-02 01:00:00,1531.2024177350063
1999-07-04 01:00:00,1533.548998932935
1999-07-05 01:00:00,1534.7535228834088
1999-07-06 01:00:00,1535.9640830566327
1999-07-07 01:00:00,1537.1722727584547
1999-07-08 01:00:00,1538.373781397972
1999-07-09 01:00:00,1539.5691220438098
1999-07-11 01:00:00,1541.4987815575378
1999-07-12 01:00:00,1542.2158989979612
1999-07-13 01:00:00,1542.9353914394999
1999-07-14 01:00:00,1543.660680417558
1999-07-15 01:00:00,1544.3910931587482
1999-07-16 01:00:00,1545.122245028204
1999-07-18 01:00:00,1546.55807198336
1999-07-19 01:00:00,1547.2474015121675
1999-07-20 01:00:00,1547.9094542231514
1999-07-21 01:00:00,1548.540817305067
1999-07-22 01:00:00,1549.1405395958757
1999-07-23 01:00:00,1549.7097888707792
1999-07-25 01:00:00,1550.7678534726083
1999-07-26 01:00:00,1551.2627564362617
1999-07-27 01:00:00,1551.7378325482055
1999-07-28 01:00:00,1552.1936751926053
1999-07-29 01:00:00,1552.6294160581695
1999-07-30 01:00:00,1553.042929786821
1999-08-01 01:00:00,1553.791411325393
1999-08-02 01:00:00,1554.1206743385699
1999-08-03 01:00:00,1554.4174865200391
1999-08-04 01:00:00,1554.6815374119
1999-08-05 01:00:00,1554.913750937671
1999-08-06 01:00:00,1555.1158496458477
1999-08-08 01:00:00,1555.4369588109994
1999-08-09 01:00:00,1555.5581533889697
1999-08-10 01:00:00,1555.653236148666
1999-08-11 01:00:00,1555.7216972194797
1999-08-12 01:00:00,1555.2223784763187
1999-08-13 01:00:00,1554.1946244908054
1999-08-15 01:00:00,1552.0368722988978
1999-08-16 01:00:00,1550.916747784415
1999-08-17 01:00:00,1549.7778771225835
1999-08-18 01:00:00,1548.6274465384424
1999-08-19 01:00:00,1547.4721466336223
1999-08-20 01:00:00,1546.317409224074
1999-08-22 01:00:00,1544.0221900732265
1999-08-23 01:00:00,1542.8832198735236
1999-08-24 01:00:00,1541.7485989894847
1999-08-25 01:00:00,1540.6166028927023
1999-08-26 01:00:00,1539.486185742718
1999-08-27 01:00:00,1538.3580338783943
1999-08-29 01:00:00,1536.1245770500652
1999-08-30 01:00:00,1535.0344765244977
1999-08-31 01:00:00,1533.975753981484
1999-09-01 01:00:00,1532.9590156572851
1999-09-02 01:00:00,1531.9927532015924
1999-09-03 01:00:00,1531.08158381791
1999-09-05 01:00:00,1529.4179475610192
1999-09-06 01:00:00,1528.6510537050233
1999-09-07 01:00:00,1527.913667662094
1999-09-08 01:00:00,1527.195793623953
1999-09-09 01:00:00,1526.4903804561543
1999-09-10 01:00:00,1525.794828889421
1999-09-12 01:00:00,1524.4474853668758
1999-09-13 01:00:00,1523.8127998403743
1999-09-14 01:00:00,1523.2189082584794
1999-09-15 01:00:00,1522.6763128895782
1999-09-16 01:00:00,1522.1925680459708
1999-09-17 01:00:00,1521.770748103232
1999-09-19 01:00:00,1521.0989656983377
1999-09-20 01:00:00,1520.8300647395529
1999-09-21 01:00:00,1520.5878557026174
1999-09-22 01:00:00,1520.3579304253417
1999-09-23 01:00:00,1520.1280517106534
1999-09-24 01:00:00,1519.890501984986
1999-09-26 01:00:00,1519.3937454772763
1999-09-27 01:00:00,1519.1519933783559
1999-09-28 01:00:00,1518.9343198553481
1999-09-29 01:00:00,1518.7566657649918
1999-09-30 01:00:00,1518.6311785870785
1999-10-01 01:00:00,1518.5628823192962
1999-10-03 01:00:00,1518.5748982439432
1999-10-04 01:00:00,1518.6257130449749
1999-10-05 01:00:00,1518.680807892044
1999-10-06 01:00:00,1518.722322664367
1999-10-07 01:00:00,1518.7376376514478
1999-10-08 01:00:00,1518.721590639825
1999-10-10 01:00:00,1518.6149109084918
1999-10-11 01:00:00,1518.5504546877587
1999-10-12 01:00:00,1518.501975689851
1999-10-13 01:00:00,1518.4867361388474
1999-10-14 01:00:00,1518.518096516134
1999-10-15 01:00:00,1518.6032109063829
1999-10-17 01:00:00,1518.9260109840188
1999-10-18 01:00:00,1519.1417790478945
1999-10-19 01:00:00,1519.3708280727622
1999-10-20 01:00:00,1519.5937750934609
1999-10-21 01:00:00,1519.7935429524791
1999-10-22 01:00:00,1519.9587271993341
1999-10-24 01:00:00,1520.1826794286917
1999-10-25 01:00:00,1520.2632577842453
1999-10-26 01:00:00,1520.3489152070604
1999-10-27 01:00:00,1520.4613238640454
1999-10-28 01:00:00,1520.6174429366977
1999-10-29 01:00:00,1520.8253790833821
1999-10-31 01:00:00,1521.3743234767865
1999-11-01 00:00:00,1521.6688180535614
1999-11-02 00:00:00,1521.9701049844143
1999-11-03 00:00:00,1522.2444304122098
1999-11-04 00:00:00,1522.4770083587246
1999-11-05 00:00:00,1522.661492450185
1999-11-07 00:00:00,1522.9062430707418
1999-11-08 00:00:00,1522.9952492874368
1999-11-09 00:00:00,1523.0881614065383
1999-11-10 00:00:00,1523.2047206484494
1999-11-11 00:00:00,1523.3608305756775
1999-11-12 00:00:00,1523.5660872675862
1999-11-14 00:00:00,1524.123746157673
1999-11-15 00:00:00,1524.457297346904
1999-11-16 00:00:00,1524.805357758182
1999-11-17 00:00:00,1525.1483303106531
1999-11-18 00:00:00,1525.468131067099
1999-11-19 00:00:00,1525.751663857016
1999-11-21 00:00:00,1526.1984551789058
1999-11-22 00:00:00,1526.3791244163629
1999-11-23 00:00:00,1526.5551740532637
1999-11-24 00:00:00,1526.7477121431816
1999-11-25 00:00:00,1526.9742634548115
1999-11-26 00:00:00,1527.2443672660581
1999-11-28 00:00:00,1527.9032081059004
1999-11-29 00:00:00,1528.2647652747855
1999-11-30 00:00:00,1528.6223613810773
1999-12-01 00:00:00,1528.9577660997204
1999-12-02 00:00:00,1529.257731577696
1999-12-03 00:00:00,1527.4276952132511
1999-12-05 00:00:00,1519.986000920915
1999-12-06 00:00:00,1515.8373906648476
1999-12-07 00:00:00,1511.6888230860336
1999-12-08 00:00:00,1507.5884656333205
1999-12-09 00:00:00,1503.5757099719676
1999-12-10 00:00:00,1499.675510581014
1999-12-12 00:00:00,1492.224302854308
1999-12-13 00:00:00,1488.6362362606014
1999-12-14 00:00:00,1485.0932452533298
1999-12-15 00:00:00,1482.3532544504874
1999-12-16 00:00:00,1478.5336984656026
1999-12-17 00:00:00,1473.8849448846593
1999-12-19 00:00:00,1464.3384890098278
1999-12-20 00:00:00,1459.4697313513936
1999-12-21 00:00:00,1454.582802949792
1999-12-22 00:00:00,1449.7198245604711
1999-12-23 00:00:00,1444.9173164267768
1999-12-24 00:00:00,1440.197521091534
1999-12-26 00:00:00,1431.0011692844598
1999-12-27 00:00:00,1426.4816054575774
1999-12-28 00:00:00,1421.9712193933258
1999-12-29 00:00:00,1417.4381778575541
1999-12-30 00:00:00,1412.858951810879
1999-12-31 00:00:00,1408.2220732288024
2000-01-02 00:00:00,1398.7927719806287
2000-01-03 00:00:00,1394.0338998146094
2000-01-04 00:00:00,1389.276500047565
2000-01-05 00:00:00,1384.5435458251682
2000-01-06 00:00:00,1379.8532416647763
2000-01-07 00:00:00,1375.2165528091732
2000-01-09 00:00:00,1366.1067682952669
2000-01-10 00:00:00,1361.6167361878659
2000-01-11 00:00:00,1357.1504863042494
2000-01-12 00:00:00,1352.6915334444898
2000-01-13 00:00:00,1348.2255385887877
2000-01-14 00:00:00,1343.7429216063508
2000-01-16 00:00:00,1334.72130580587
2000-01-17 00:00:00,1330.1936438522396
2000-01-18 00:00:00,1325.667999459384
2000-01-19 00:00:00,1321.1540654257535
2000-01-20 00:00:00,1316.6581106010185
2000-01-21 00:00:00,1312.1816811573397
2000-01-23 00:00:00,1303.2731481519058
2000-01-24 00:00:00,1298.829734082002
2000-01-25 00:00:00,1294.3878378977477
2000-01-26 00:00:00,1289.9469199820971
2000-01-27 00:00:00,1285.5098304771159
2000-01-28 00:00:00,1281.0818349674196
2000-01-30 00:00:00,1272.2754395012955
2000-01-31 00:00:00,1267.9031726412718
2000-02-01 00:00:00,1263.5496414532477
2000-02-02 00:00:00,1259.2084127769162
2000-02-03 00:00:00,1254.8698913956816
2000-02-04 00:00:00,1250.5229868363656
2000-02-06 00:00:00,1241.765656767959
2000-02-07 00:00:00,1237.345981520708
2000-02-08 00:00:00,1232.9029664430523
2000-02-09 00:00:00,1228.4481166024934
2000-02-10 00:00:00,1223.9983766903583
2000-02-11 00:00:00,1219.573082029813
2000-02-13 00:00:00,1210.859035228306
2000-02-14 00:00:00,1206.5819035895167
2000-02-15 00:00:00,1202.3472792078553
2000-02-16 00:00:00,1198.1337879171285
2000-02-17 00:00:00,1193.9139536776647
2000-02-18 00:00:00,1189.6602790589038
2000-02-20 00:00:00,1180.9795908172805
2000-02-21 00:00:00,1176.5485775121917
2000-02-22 00:00:00,1169.531226136232
2000-02-23 00:00:00,1162.4158693959828
2000-02-24 00:00:00,1155.3304395389819
2000-02-25 00:00:00,1148.3247529348719
2000-02-27 00:00:00,1134.6744387564408
2000-02-28 00:00:00,1128.0351832818617
2000-02-29 00:00:00,1121.484743835604
2000-03-01 00:00:00,1114.9735010335887
2000-03-02 00:00:00,1108.4422470510879
2000-03-03 00:00:00,1101.8319423610062
2000-03-05 00:00:00,1090.5074691684893
2000-03-06 00:00:00,1085.8187832982003
2000-03-07 00:00:00,1080.9991855843716
2000-03-08 00:00:00,1076.1032215859175
2000-03-09 00:00:00,1071.204191843201
2000-03-10 00:00:00,1066.3803553425576
2000-03-12 00:00:00,1057.1961649508344
2000-03-13 00:00:00,1052.8750268003612
2000-03-14 00:00:00,1048.69505301653
2000-03-15 00:00:00,1044.5839100999722
2000-03-16 00:00:00,1040.4520589457047
2000-03-17 00:00:00,1036.2121800549885
2000-03-19 00:00:00,1027.1792488319745
2000-03-20 00:00:00,1022.3660690730321
2000-03-21 00:00:00,1017.4081106772699
2000-03-22 00:00:00,1012.3830084583668
2000-03-23 00:00:00,1007.3807258153809
2000-03-24 00:00:00,1002.4861266028614
2000-03-26 00:00:00,993.2450787883614
2000-03-27 01:00:00,988.7506087663404
2000-03-28 01:00:00,984.5986047664773
2000-03-29 01:00:00,980.5363007657119
2000-03-30 01:00:00,976.4786177157571
2000-03-31 01:00:00,972.3382983844208
2000-04-02 01:00:00,963.5393892118778
2000-04-03 01:00:00,958.8235199498708
2000-04-04 01:00:00,953.9257585427902
2000-04-05 01:00:00,948.917474661628
2000-04-06 01:00:00,943.8969176117974
2000-04-07 01:00:00,939.7284551111546
2000-04-09 01:00:00,932.4404965576284
2000-04-10 01:00:00,929.1432956740149
2000-04-11 01:00:00,926.0274833995078
2000-04-12 01:00:00,923.0032558780414
2000-04-13 01:00:00,919.9610809675071
2000-04-14 01:00:00,916.7957747509048
2000-04-16 01:00:00,910.0520792562216
2000-04-17 01:00:00,907.4022990168793
2000-04-18 01:00:00,904.5770469941239
2000-04-19 01:00:00,901.6631360773182
2000-04-20 01:00:00,898.7616437624948
2000-04-21 01:00:00,895.9689176244875
2000-04-23 01:00:00,890.9760371403346
2000-04-24 01:00:00,888.8203582854467
2000-04-25 01:00:00,886.8577467277605
2000-04-26 01:00:00,885.0218675262557
2000-04-27 01:00:00,883.2263319224186
2000-04-28 01:00:00,881.3790567229286
2000-04-30 01:00:00,877.2264841105496
2000-05-01 01:00:00,874.8448478104788
2000-05-02 01:00:00,872.2769305569119
2000-05-03 01:00:00,869.5876308403462
2000-05-04 01:00:00,866.8712247208496
2000-05-05 01:00:00,864.2315185807304
2000-05-07 01:00:00,859.5044303324555
2000-05-08 01:00:00,857.4757584121276
2000-05-09 01:00:00,855.6276563106549
2000-05-10 01:00:00,853.8778387811632
2000-05-11 01:00:00,852.125773592982
2000-05-12 01:00:00,850.2752519742734
2000-05-14 01:00:00,846.0289626675735
2000-05-15 01:00:00,843.6069240929571
2000-05-16 01:00:00,841.034326403339
2000-05-17 01:00:00,838.3842883559412
2000-05-18 01:00:00,836.9484318676169
2000-05-19 01:00:00,837.4970666663553
2000-05-21 01:00:00,841.2673208809604
2000-05-22 01:00:00,843.4488800201485
2000-05-23 01:00:00,845.8071211559546
2000-05-24 01:00:00,848.2928867809208
2000-05-25 01:00:00,850.8395546827624
2000-05-26 01:00:00,853.37393393929
2000-05-28 01:00:00,858.1534962217112
2000-05-29 01:00:00,860.4078779640553
2000-05-30 01:00:00,862.6544219606944
2000-05-31 01:00:00,864.8023421233645
2000-06-01 01:00:00,866.9183001182142
2000-06-02 01:00:00,869.0784500127959
2000-06-04 01:00:00,873.7782000582357
2000-06-05 01:00:00,876.3699638487996
2000-06-06 01:00:00,879.0992093110216
2000-06-07 01:00:00,881.9117030888851
2000-06-08 01:00:00,884.7398186770803
2000-06-09 01:00:00,887.5184232297853
2000-06-11 01:00:00,892.7566762407215
2000-06-12 01:00:00,895.1958939614664
2000-06-13 01:00:00,897.5438398512063
2000-06-14 01:00:00,899.8446091835348
2000-06-15 01:00:00,902.1493054906718
2000-06-16 01:00:00,904.5064988889097
2000-06-18 01:00:00,909.5157412913854
2000-06-19 01:00:00,912.1955262158884
2000-06-20 01:00:00,914.9816711559077
2000-06-21 01:00:00,917.8479537973986
2000-06-22 01:00:00,921.0219769329133
2000-06-23 01:00:00,925.0605172681962
2000-06-25 01:00:00,933.025533095901
2000-06-26 01:00:00,936.9132454697747
2000-06-27 01:00:00,940.7373397079542
2000-06-28 01:00:00,944.5165324189936
2000-06-29 01:00:00,948.2800996612573
2000-06-30 01:00:00,952.0609571555921
2000-07-02 01:00:00,959.7780313294021
2000-07-03 01:00:00,963.7349887156901
2000-07-04 01:00:00,967.7480437283835
2000-07-05 01:00:00,971.7969908105674
2000-07-06 01:00:00,975.8583829314579
2000-07-07 01:00:00,979.9117712035776
2000-07-09 01:00:00,988.0939531487696
2000-07-10 01:00:00,994.5496202584894
2000-07-11 01:00:00,1001.0012188556161
2000-07-12 01:00:00,1007.4559807865677
2000-07-13 01:00:00,1013.9203646122417
2000-07-14 01:00:00,1020.3985737778916
2000-07-16 01:00:00,1033.3985471223218
2000-07-17 01:00:00,1039.9149528934256
2000-07-18 01:00:00,1046.436480096742
2000-07-19 01:00:00,1052.9591046716296
2000-07-20 01:00:00,1059.4806685441263
2000-07-21 01:00:00,1066.0017822501652
2000-07-23 01:00:00,1079.0594808683193
2000-07-24 01:00:00,1086.05095397215
2000-07-25 01:00:00,1093.9233257507174
2000-07-26 01:00:00,1101.807508760407
2000-07-27 01:00:00,1109.7026918446668
2000-07-28 01:00:00,1117.606248859929
2000-07-30 01:00:00,1130.959838461074
2000-07-31 01:00:00,1136.3258373095814
2000-08-01 01:00:00,1141.6854527067787
2000-08-02 01:00:00,1147.039487955729
2000-08-03 01:00:00,1152.3914338384336
2000-08-04 01:00:00,1157.746781402968
2000-08-06 01:00:00,1168.4920078659216
2000-08-07 01:00:00,1173.8910534433428
2000-08-08 01:00:00,1179.3097261875484
2000-08-09 01:00:00,1184.7457990442228
2000-08-10 01:00:00,1190.1943536543583
2000-08-11 01:00:00,1195.648589312081
2000-08-13 01:00:00,1206.5443329433604
2000-08-14 01:00:00,1211.9733964418513
2000-08-15 01:00:00,1217.385494010627
2000-08-16 01:00:00,1222.781406468018
2000-08-17 01:00:00,1228.165546014645
2000-08-18 01:00:00,1233.54557219221
2000-08-20 01:00:00,1244.3332576591013
2000-08-21 01:00:00,1249.7602165181547
2000-08-22 01:00:00,1255.2175869509506
2000-08-23 01:00:00,1260.7056458917161
