datetime,cycle
1999-06-03 01:00:00,867.8808839962472
1999-06-04 01:00:00,868.8303143072093
1999-06-06 01:00:00,870.870870063158
1999-06-07 01:00:00,871.9607826915196
1999-06-08 01:00:00,873.0962660652403
1999-06-09 01:00:00,874.2766500739863
1999-06-10 01:00:00,875.5012372782603
1999-06-11 01:00:00,876.7692951997817
1999-06-13 01:00:00,879.4326353200075
1999-06-14 01:00:00,880.826142958914
1999-06-15 01:00:00,882.2595426526011
1999-06-16 01:00:00,883.7317132444788
1999-06-17 01:00:00,885.2414431869661
1999-06-18 01:00:00,886.787445008186
1999-06-20 01:00:00,889.9828346218986
1999-06-21 01:00:00,891.6294099681134
1999-06-22 01:00:00,893.3066517016433
1999-06-23 01:00:00,895.0130935956394
1999-06-24 01:00:00,896.7472523761367
1999-06-25 01:00:00,898.5076293441755
1999-06-27 01:00:00,902.1009740282677
1999-06-28 01:00:00,903.9308799487874
1999-06-29 01:00:00,905.7808841054689
1999-06-30 01:00:00,907.6494339945452
1999-07-01 01:00:00,909.5349714942012
1999-07-02 01:00:00,911.4359337039618
1999-07-04 01:00:00,915.2778552019935
1999-07-05 01:00:00,917.2156583550308
1999-07-06 01:00:00,919.1625673921704
1999-07-07 01:00:00,921.116968640971
1999-07-08 01:00:00,923.0772208587973
1999-07-09 01:00:00,925.0416430413085
1999-07-11 01:00:00,928.5110510000922
1999-07-12 01:00:00,929.9790171908536
1999-07-13 01:00:00,931.4246103695597
1999-07-14 01:00:00,932.8459174912518
1999-07-15 01:00:00,934.2409388477379
1999-07-16 01:00:00,935.6076005271356
1999-07-18 01:00:00,938.2472688144816
1999-07-19 01:00:00,939.5158908863802
1999-07-20 01:00:00,940.747409695226
1999-07-21 01:00:00,941.9395917814028
1999-07-22 01:00:00,943.0902077215039
1999-07-23 01:00:00,944.1970449981532
1999-07-25 01:00:00,946.2707119809315
1999-07-26 01:00:00,947.2333526881064
1999-07-27 01:00:00,948.1438827685986
1999-07-28 01:00:00,949.0004636622906
1999-07-29 01:00:00,949.8014110975231
1999-07-30 01:00:00,950.5452272534054
1999-08-01 01:00:00,951.8566061201053
1999-08-02 01:00:00,952.4224049560678
1999-08-03 01:00:00,952.9276103368859
1999-08-04 01:00:00,953.3721521906677
1999-08-05 01:00:00,953.7563405020251
1999-08-06 01:00:00,954.0808936939394
1999-08-08 01:00:00,954.5561693612115
1999-08-09 01:00:00,954.7106050542019
1999-08-10 01:00:00,954.8128818228088
1999-08-11 01:00:00,954.8661445533423
1999-08-12 01:00:00,954.3331892796349
1999-08-13 01:00:00,953.256923065131
1999-08-15 01:00:00,950.9668487169706
1999-08-16 01:00:00,949.7647710878186
1999-08-17 01:00:00,948.5333756941116
1999-08-18 01:00:00,947.2797788459067
1999-08-19 01:00:00,946.01147754252
1999-08-20 01:00:00,944.7362630599364
1999-08-22 01:00:00,942.1971553976094
1999-08-23 01:00:00,940.9494365170254
1999-08-24 01:00:00,939.7269476631199
1999-08-25 01:00:00,938.5374611722743
1999-08-26 01:00:00,937.3884492452848
1999-08-27 01:00:00,936.2869969842003
1999-08-29 01:00:00,940.0022897539142
1999-08-30 01:00:00,943.9067411713985
1999-08-31 01:00:00,947.844900263912
1999-09-01 01:00:00,951.8060874757743
1999-09-02 01:00:00,955.7807970336507
1999-09-03 01:00:00,959.76069953378
1999-09-05 01:00:00,967.7084036499842
1999-09-06 01:00:00,971.6649708362462
1999-09-07 01:00:00,975.6040826737126
1999-09-08 01:00:00,979.5223110590648
1999-09-09 01:00:00,983.4169261802916
1999-09-10 01:00:00,987.2858024760566
1999-09-12 01:00:00,994.9403416252326
1999-09-13 01:00:00,998.7240284928556
1999-09-14 01:00:00,1002.4778902088973
1999-09-15 01:00:00,1006.2016728172604
1999-09-16 01:00:00,1009.8953220049209
1999-09-17 01:00:00,1013.5589415934701
1999-09-19 01:00:00,1020.7970902910961
1999-09-20 01:00:00,1024.3723242998312
1999-09-21 01:00:00,1027.9188916980318
1999-09-22 01:00:00,1031.437251893369
1999-09-23 01:00:00,1034.9278770653714
1999-09-24 01:00:00,1038.391239358471
1999-09-26 01:00:00,1045.2379963185974
1999-09-27 01:00:00,1048.6222358673776
1999-09-28 01:00:00,1051.9808807474963
1999-09-29 01:00:00,1055.3142386106904
1999-09-30 01:00:00,1058.6225506949672
1999-10-01 01:00:00,1061.9059806331877
1999-10-03 01:00:00,1068.3983972986546
1999-10-04 01:00:00,1071.6072300175674
1999-10-05 01:00:00,1074.7908529403012
1999-10-06 01:00:00,1077.9488887406587
1999-10-07 01:00:00,1080.0
1999-10-08 01:00:00,1080.0
1999-10-10 01:00:00,1080.0
1999-10-11 01:00:00,1080.0
1999-10-12 01:00:00,1080.0
1999-10-13 01:00:00,1080.0
1999-10-14 01:00:00,1080.0
1999-10-15 01:00:00,1080.0
1999-10-17 01:00:00,1078.1962863543354
1999-10-18 01:00:00,1075.565504037992
1999-10-19 01:00:00,1072.9841353501965
1999-10-20 01:00:00,1070.4564665286819
1999-10-21 01:00:00,1067.9873898975618
1999-10-22 01:00:00,1065.5824779372685
1999-10-24 01:00:00,1060.9913402405357
1999-10-25 01:00:00,1058.8204428024624
1999-10-26 01:00:00,1056.7445742079915
1999-10-27 01:00:00,1054.7741106888677
1999-10-28 01:00:00,1052.9207204375264
1999-10-29 01:00:00,1051.1974753230215
1999-10-31 01:00:00,1048.201267538759
1999-11-01 00:00:00,1047.0099003390735
1999-11-02 00:00:00,1045.9599073428542
1999-11-03 00:00:00,1045.127321465731
1999-11-04 00:00:00,1044.5335748216005
1999-11-05 00:00:00,1044.2004772266034
1999-11-07 00:00:00,1044.3996762384932
1999-11-08 00:00:00,1044.9676116253966
1999-11-09 00:00:00,1045.8636756905635
1999-11-10 00:00:00,1047.0903505261138
1999-11-11 00:00:00,1048.6393669022139
1999-11-12 00:00:00,1050.489140725673
1999-11-14 00:00:00,1054.927537460105
1999-11-15 00:00:00,1057.39534506118
1999-11-16 00:00:00,1059.9262290499992
1999-11-17 00:00:00,1062.4329930798947
1999-11-18 00:00:00,1064.8274626072525
1999-11-19 00:00:00,1067.0270023318901
1999-11-21 00:00:00,1070.5711869447734
1999-11-22 00:00:00,1071.821100802533
1999-11-23 00:00:00,1072.6885119674278
1999-11-24 00:00:00,1073.1674895070482
1999-11-25 00:00:00,1073.2649681638695
1999-11-26 00:00:00,1072.9976594347556
1999-11-28 00:00:00,1071.4665846199036
1999-11-29 00:00:00,1070.2597737483516
1999-11-30 00:00:00,1068.7982582463542
1999-12-01 00:00:00,1067.1107846862812
1999-12-02 00:00:00,1065.224416080597
1999-12-03 00:00:00,1061.0755998956104
1999-12-05 00:00:00,1051.6615844898342
1999-12-06 00:00:00,1046.7778191549833
1999-12-07 00:00:00,1041.7982872726388
1999-12-08 00:00:00,1036.736994146027
1999-12-09 00:00:00,1031.606130098558
1999-12-10 00:00:00,1026.4162612995242
1999-12-12 00:00:00,1015.8947426560245
1999-12-13 00:00:00,1010.5776924834889
1999-12-14 00:00:00,1005.2311334576605
1999-12-15 00:00:00,999.8599877907159
1999-12-16 00:00:00,992.7634679524241
1999-12-17 00:00:00,984.890548739853
1999-12-19 00:00:00,969.104378636915
1999-12-20 00:00:00,961.195912287671
1999-12-21 00:00:00,953.2797096247064
1999-12-22 00:00:00,945.3572404808642
1999-12-23 00:00:00,937.4297045141899
1999-12-24 00:00:00,929.4980805554965
1999-12-26 00:00:00,913.6256214770466
1999-12-27 00:00:00,905.685967000612
1999-12-28 00:00:00,897.7446212040395
1999-12-29 00:00:00,889.8018976242175
1999-12-30 00:00:00,881.8580144710248
1999-12-31 00:00:00,873.9131016398435
2000-01-02 00:00:00,858.0203094584804
2000-01-03 00:00:00,850.0723159611802
2000-01-04 00:00:00,842.1230796511925
2000-01-05 00:00:00,834.1723975221747
2000-01-06 00:00:00,826.2200255323496
2000-01-07 00:00:00,818.2656774855194
2000-01-09 00:00:00,802.3497458080484
2000-01-10 00:00:00,794.3874407141425
2000-01-11 00:00:00,786.4217277037816
2000-01-12 00:00:00,778.4522039252922
2000-01-13 00:00:00,770.47846141325
2000-01-14 00:00:00,762.500094712569
2000-01-16 00:00:00,746.5279332969974
2000-01-17 00:00:00,738.5334269822722
2000-01-18 00:00:00,730.532901975183
2000-01-19 00:00:00,722.5261408067587
2000-01-20 00:00:00,714.5130245055731
2000-01-21 00:00:00,706.4935662086176
2000-01-23 00:00:00,690.4365726217726
2000-01-24 00:00:00,682.4000879955152
2000-01-25 00:00:00,674.3594523304322
2000-01-26 00:00:00,666.3159740662456
2000-01-27 00:00:00,658.2713700393033
2000-01-28 00:00:00,650.227830955698
2000-01-30 00:00:00,634.1555523588463
2000-01-31 00:00:00,626.1343162456842
2000-02-01 00:00:00,618.1293682595891
2000-02-02 00:00:00,610.1466690117946
2000-02-03 00:00:00,602.1932968171413
2000-02-04 00:00:00,594.2775894823518
2000-02-06 00:00:00,578.5996692862158
2000-02-07 00:00:00,570.8616754269575
2000-02-08 00:00:00,563.2099989570476
2000-02-09 00:00:00,555.6611381294589
2000-02-10 00:00:00,548.2333889049429
2000-02-11 00:00:00,540.9467623483127
2000-02-13 00:00:00,526.8843463072333
2000-02-14 00:00:00,520.1550508301108
2000-02-15 00:00:00,513.6589605314637
2000-02-16 00:00:00,507.41984161139885
2000-02-17 00:00:00,501.4604582320751
2000-02-18 00:00:00,495.8017524685818
2000-02-20 00:00:00,485.4556241176732
2000-02-21 00:00:00,480.7927223952097
2000-02-22 00:00:00,476.47763274779805
2000-02-23 00:00:00,472.50830183539165
2000-02-24 00:00:00,468.8754994916945
2000-02-25 00:00:00,465.5623087260152
2000-02-27 00:00:00,459.7879602161905
2000-02-28 00:00:00,457.25500851180016
2000-02-29 00:00:00,454.90000615460144
2000-03-01 00:00:00,452.67382067863525
2000-03-02 00:00:00,450.5252572940891
2000-03-03 00:00:00,448.4031998339741
2000-03-05 00:00:00,444.0467597698391
2000-03-06 00:00:00,441.7278186235694
2000-03-07 00:00:00,439.2685830156115
2000-03-08 00:00:00,436.64246407089155
2000-03-09 00:00:00,433.82951023929934
2000-03-10 00:00:00,430.81598554444474
2000-03-12 00:00:00,424.15919471415054
2000-03-13 00:00:00,420.51289919789485
2000-03-14 00:00:00,416.65829152788376
2000-03-15 00:00:00,412.6011475377591
2000-03-16 00:00:00,408.90076655337367
2000-03-17 00:00:00,406.6107054710425
2000-03-19 00:00:00,400.9649790837524
2000-03-20 00:00:00,397.64741618066864
2000-03-21 00:00:00,394.02512870863336
2000-03-22 00:00:00,390.11619465449166
2000-03-23 00:00:00,385.9378568537147
2000-03-24 00:00:00,381.50639719005386
2000-03-26 00:00:00,371.9440428165106
2000-03-27 01:00:00,366.62251509615504
2000-03-28 01:00:00,361.3124187816143
2000-03-29 01:00:00,355.81533080742315
2000-03-30 01:00:00,350.14131432184536
2000-03-31 01:00:00,344.299523897521
2000-04-02 01:00:00,332.1450241601956
2000-04-03 01:00:00,325.8465706702252
2000-04-04 01:00:00,319.4089572581231
