datetime,cycle
1999-06-03 01:00:00,1480.974231136108
1999-06-04 01:00:00,1454.6357605472149
1999-06-06 01:00:00,1387.5892703193965
1999-06-07 01:00:00,1352.7369086917467
1999-06-08 01:00:00,1316.7670549732325
1999-06-09 01:00:00,1279.56525631206
1999-06-10 01:00:00,1238.1754801794318
1999-06-11 01:00:00,1197.0588027991166
1999-06-13 01:00:00,1171.84754304389
1999-06-14 01:00:00,1160.6332584303036
1999-06-15 01:00:00,1149.5900573612932
1999-06-16 01:00:00,1157.4917963070225
1999-06-17 01:00:00,1172.4272233943866
1999-06-18 01:00:00,1210.1824456902552
1999-06-20 01:00:00,1287.3438391972888
1999-06-21 01:00:00,1324.5088750905493
1999-06-22 01:00:00,1360.9971686437875
1999-06-23 01:00:00,1397.02188438932
1999-06-24 01:00:00,1437.6776366436084
1999-06-25 01:00:00,1459.2942585147116
1999-06-27 01:00:00,1483.0317346810868
1999-06-28 01:00:00,1495.084475647793
1999-06-29 01:00:00,1507.2956939656005
1999-06-30 01:00:00,1519.6874357974887
1999-07-01 01:00:00,1532.281736170144
1999-07-02 01:00:00,1523.2020278017594
1999-07-04 01:00:00,1467.2602756197007
1999-07-05 01:00:00,1430.9194362956312
1999-07-06 01:00:00,1393.6564602317767
1999-07-07 01:00:00,1355.399560732644
1999-07-08 01:00:00,1315.21883307232
1999-07-09 01:00:00,1286.318671282699
1999-07-11 01:00:00,1262.4818749134201
1999-07-12 01:00:00,1250.0709418097433
1999-07-13 01:00:00,1237.644786594756
1999-07-14 01:00:00,1225.3146816001265
1999-07-15 01:00:00,1229.5543834262853
1999-07-16 01:00:00,1245.562129775793
1999-07-18 01:00:00,1326.7052268938387
1999-07-19 01:00:00,1366.2828650412293
1999-07-20 01:00:00,1405.1098945997182
1999-07-21 01:00:00,1439.6195615866789
1999-07-22 01:00:00,1472.1265932887793
1999-07-23 01:00:00,1485.326459194949
1999-07-25 01:00:00,1511.8049593116823
1999-07-26 01:00:00,1525.1635405141374
1999-07-27 01:00:00,1538.6368538642082
1999-07-28 01:00:00,1552.2376764506562
1999-07-29 01:00:00,1543.8322065189034
1999-07-30 01:00:00,1530.7181857204848
1999-08-01 01:00:00,1470.4322309434644
1999-08-02 01:00:00,1429.7389419349015
1999-08-03 01:00:00,1388.4529963530222
1999-08-04 01:00:00,1346.608807294807
1999-08-05 01:00:00,1322.5753561613476
1999-08-06 01:00:00,1308.8749325367442
1999-08-08 01:00:00,1281.2683804974297
1999-08-09 01:00:00,1267.4837196222584
1999-08-10 01:00:00,1253.8093266088538
1999-08-11 01:00:00,1264.275530698591
1999-08-12 01:00:00,1276.985129489556
1999-08-13 01:00:00,1304.6460743775526
1999-08-15 01:00:00,1381.4041327356508
1999-08-16 01:00:00,1418.2686082054502
1999-08-17 01:00:00,1454.2530054589645
1999-08-18 01:00:00,1473.5526855081482
1999-08-19 01:00:00,1476.1259047455478
1999-08-20 01:00:00,1485.5034998787805
1999-08-22 01:00:00,1504.0970922783592
1999-08-23 01:00:00,1513.4739486981289
1999-08-24 01:00:00,1522.997665965997
1999-08-25 01:00:00,1532.721770193435
1999-08-26 01:00:00,1538.5590987382075
1999-08-27 01:00:00,1503.1551375511456
1999-08-29 01:00:00,1426.8891577864545
1999-08-30 01:00:00,1390.002093581176
1999-08-31 01:00:00,1352.8200354139333
1999-09-01 01:00:00,1333.054732642804
1999-09-02 01:00:00,1345.1357169796206
1999-09-03 01:00:00,1340.8278158225862
1999-09-05 01:00:00,1325.4945178711982
1999-09-06 01:00:00,1317.9921904515322
1999-09-07 01:00:00,1310.6184515180278
1999-09-08 01:00:00,1307.5757114233108
1999-09-09 01:00:00,1327.6290493656331
1999-09-10 01:00:00,1347.4170007780376
1999-09-12 01:00:00,1429.5234437883091
1999-09-13 01:00:00,1469.9030817951984
1999-09-14 01:00:00,1501.0765430759716
