datetime,cycle
1999-06-03 01:00:00,497.10545547564817
1999-06-04 01:00:00,500.07964724332476
1999-06-06 01:00:00,505.98399584931127
1999-06-07 01:00:00,508.9131661163421
1999-06-08 01:00:00,511.8263081082816
1999-06-09 01:00:00,514.7228704689358
1999-06-10 01:00:00,517.6022689600325
1999-06-11 01:00:00,520.4638786874663
1999-06-13 01:00:00,526.1309788759792
1999-06-14 01:00:00,528.9349466186483
1999-06-15 01:00:00,531.7180760500701
1999-06-16 01:00:00,534.47945855014
1999-06-17 01:00:00,537.2181373963775
1999-06-18 01:00:00,539.933115570796
1999-06-20 01:00:00,545.2878118129561
1999-06-21 01:00:00,547.925371663349
1999-06-22 01:00:00,550.5349131182463
1999-06-23 01:00:00,553.1152728629778
1999-06-24 01:00:00,554.7337575696716
1999-06-25 01:00:00,555.5278818554514
1999-06-27 01:00:00,557.0845319006147
1999-06-28 01:00:00,557.8461704824485
1999-06-29 01:00:00,558.5960683463136
1999-06-30 01:00:00,559.3337438100351
1999-07-01 01:00:00,560.0586990515066
1999-07-02 01:00:00,560.7704193606342
1999-07-04 01:00:00,562.1520058446949
1999-07-05 01:00:00,562.8207481287659
1999-07-06 01:00:00,563.474004288533
1999-07-07 01:00:00,564.1111547357127
1999-07-08 01:00:00,564.7315521024719
1999-07-09 01:00:00,565.3345177212232
1999-07-11 01:00:00,566.485259274009
1999-07-12 01:00:00,567.0314878345577
1999-07-13 01:00:00,567.5571863198762
1999-07-14 01:00:00,568.0614767476352
1999-07-15 01:00:00,568.5434441786282
1999-07-16 01:00:00,569.0021421228776
1999-07-18 01:00:00,569.8458204017959
1999-07-19 01:00:00,570.2288004038254
1999-07-20 01:00:00,570.5845196729451
1999-07-21 01:00:00,570.9119532889207
1999-07-22 01:00:00,571.2100752765563
1999-07-23 01:00:00,571.4778647508887
1999-07-25 01:00:00,571.9184340441418
1999-07-26 01:00:00,572.0892717254984
1999-07-27 01:00:00,572.225915036084
1999-07-28 01:00:00,572.3275098354956
1999-07-29 01:00:00,572.393273772706
1999-07-30 01:00:00,572.422511779939
1999-08-01 01:00:00,572.3691630551333
1999-08-02 01:00:00,572.2857689053342
1999-08-03 01:00:00,572.164267039333
1999-08-04 01:00:00,572.004643956414
1999-08-05 01:00:00,571.8070713328102
1999-08-06 01:00:00,571.5719215571075
1999-08-08 01:00:00,570.9914734155143
1999-08-09 01:00:00,570.6480568333461
1999-08-10 01:00:00,570.2708555370708
1999-08-11 01:00:00,569.861465326004
1999-08-12 01:00:00,569.4217677886494
1999-08-13 01:00:00,568.9539393639375
1999-08-15 01:00:00,567.9440822081074
1999-08-16 01:00:00,567.4078712289391
1999-08-17 01:00:00,566.8551297907189
1999-08-18 01:00:00,566.2893944508486
1999-08-19 01:00:00,565.7143928169073
1999-08-20 01:00:00,565.1340002938417
1999-08-22 01:00:00,563.9729952063605
1999-08-23 01:00:00,563.4004324037899
1999-08-24 01:00:00,562.8384754815713
1999-08-25 01:00:00,562.2909932591555
1999-08-26 01:00:00,561.761704896593
1999-08-27 01:00:00,561.2541363017051
1999-08-29 01:00:00,560.3170658709882
1999-08-30 01:00:00,559.8933241658461
1999-08-31 01:00:00,559.5027744001529
1999-09-01 01:00:00,559.1475082904773
1999-09-02 01:00:00,558.8292866168351
1999-09-03 01:00:00,558.5495432033565
1999-09-05 01:00:00,558.1096649289348
1999-09-06 01:00:00,557.9508926023764
1999-09-07 01:00:00,557.8333707939348
1999-09-08 01:00:00,557.7571670221596
1999-09-09 01:00:00,557.7221524194163
1999-09-10 01:00:00,557.7280287260284
1999-09-12 01:00:00,557.8605624941798
1999-09-13 01:00:00,557.9859900347993
1999-09-14 01:00:00,558.1498857936459
1999-09-15 01:00:00,558.3514301266905
1999-09-16 01:00:00,558.5897473665427
1999-09-17 01:00:00,558.8639178021006
1999-09-19 01:00:00,559.5159834701398
1999-09-20 01:00:00,559.891912091704
1999-09-21 01:00:00,560.2997775985125
1999-09-22 01:00:00,560.7385836335736
1999-09-23 01:00:00,561.2073397934835
1999-09-24 01:00:00,561.7050655708551
1999-09-26 01:00:00,562.7835651811738
1999-09-27 01:00:00,563.3624396725592
1999-09-28 01:00:00,563.9664831043956
1999-09-29 01:00:00,564.5947722729255
1999-09-30 01:00:00,565.2463938185783
1999-10-01 01:00:00,565.9204456587242
1999-10-03 01:00:00,567.3323043411145
1999-10-04 01:00:00,568.0683891742026
1999-10-05 01:00:00,568.82346658488
1999-10-06 01:00:00,569.596734954266
1999-10-07 01:00:00,570.3874204582545
1999-10-08 01:00:00,571.1947784236881
1999-10-10 01:00:00,572.8566828989576
1999-10-11 01:00:00,573.7098899485027
1999-10-12 01:00:00,574.5770893440116
1999-10-13 01:00:00,575.4576829095055
1999-10-14 01:00:00,576.3510988139924
1999-10-15 01:00:00,577.2567901469964
1999-10-17 01:00:00,579.1029282875725
1999-10-18 01:00:00,580.042394945488
1999-10-19 01:00:00,580.9921751604508
1999-10-20 01:00:00,581.9518308884863
1999-10-21 01:00:00,582.9209439016777
1999-10-22 01:00:00,583.8991149990451
1999-10-24 01:00:00,585.8811209652943
1999-10-25 01:00:00,586.8842364127871
1999-10-26 01:00:00,587.8949643746041
1999-10-27 01:00:00,588.9129653911253
1999-10-28 01:00:00,589.9379024441632
1999-10-29 01:00:00,590.9694397470523
1999-10-31 01:00:00,593.0509817516835
1999-11-01 00:00:00,594.0561931800025
1999-11-02 00:00:00,595.1106214792371
1999-11-03 00:00:00,596.1700446277376
1999-11-04 00:00:00,597.234163243292
1999-11-05 00:00:00,598.3026889707783
1999-11-07 00:00:00,600.451866393221
1999-11-08 00:00:00,601.5320001865894
1999-11-09 00:00:00,602.6155054183176
1999-11-10 00:00:00,603.7021529671408
1999-11-11 00:00:00,604.7917252882105
1999-11-12 00:00:00,605.8840160636311
