datetime,cycle
1999-06-03 01:00:00,1210.6953538686244
1999-06-04 01:00:00,1208.138399557539
1999-06-06 01:00:00,1203.5591763033945
1999-06-07 01:00:00,1201.4445425189333
1999-06-08 01:00:00,1199.3820494791962
1999-06-09 01:00:00,1197.3357734894896
1999-06-10 01:00:00,1195.290141219766
1999-06-11 01:00:00,1193.254379634948
1999-06-13 01:00:00,1189.3590590552435
1999-06-14 01:00:00,1187.6001639389965
1999-06-15 01:00:00,1186.0270804162228
1999-06-16 01:00:00,1184.6625278317872
1999-06-17 01:00:00,1183.5051810345904
1999-06-18 01:00:00,1182.5315646466518
1999-06-20 01:00:00,1180.9740326869844
1999-06-21 01:00:00,1180.8306374232955
1999-06-22 01:00:00,1181.967331622808
1999-06-23 01:00:00,1183.1524493957058
1999-06-24 01:00:00,1184.3852535688645
1999-06-25 01:00:00,1185.6702777650758
1999-06-27 01:00:00,1188.433359281417
1999-06-28 01:00:00,1189.9331450008765
1999-06-29 01:00:00,1191.5247288848934
1999-06-30 01:00:00,1193.2142436637146
1999-07-01 01:00:00,1195.0036907285064
1999-07-02 01:00:00,1196.8906492543026
1999-07-04 01:00:00,1200.9283667897946
1999-07-05 01:00:00,1203.0589537738178
1999-07-06 01:00:00,1205.2502594824248
1999-07-07 01:00:00,1207.4946320157626
1999-07-08 01:00:00,1209.7884548190905
1999-07-09 01:00:00,1212.1328170827542
1999-07-11 01:00:00,1216.5319257824258
1999-07-12 01:00:00,1218.5693420184557
1999-07-13 01:00:00,1220.6653838594727
1999-07-14 01:00:00,1222.8221750575863
1999-07-15 01:00:00,1225.0370478576922
1999-07-16 01:00:00,1227.3028072412196
1999-07-18 01:00:00,1231.9422694606835
1999-07-19 01:00:00,1234.2898951087172
1999-07-20 01:00:00,1236.6387422038435
1999-07-21 01:00:00,1238.9769385878499
1999-07-22 01:00:00,1241.2937771367249
1999-07-23 01:00:00,1243.5794132826268
1999-07-25 01:00:00,1248.0183853343349
1999-07-26 01:00:00,1250.1506946562013
1999-07-27 01:00:00,1252.208709094769
1999-07-28 01:00:00,1254.1783685613325
1999-07-29 01:00:00,1256.0442817830929
1999-07-30 01:00:00,1257.7902617946124
1999-08-01 01:00:00,1260.858456761748
1999-08-02 01:00:00,1262.1517708779854
1999-08-03 01:00:00,1263.2689363787854
1999-08-04 01:00:00,1264.2017002671341
1999-08-05 01:00:00,1264.94466905803
1999-08-06 01:00:00,1265.4948854831798
1999-08-08 01:00:00,1266.0136093518863
1999-08-09 01:00:00,1265.9827840734033
1999-08-10 01:00:00,1265.76004052036
1999-08-11 01:00:00,1265.3476454945544
1999-08-12 01:00:00,1264.2085241829993
1999-08-13 01:00:00,1262.3873668691967
1999-08-15 01:00:00,1258.2094846982968
1999-08-16 01:00:00,1255.879318022345
1999-08-17 01:00:00,1253.4100936989041
1999-08-18 01:00:00,1250.8200873916528
1999-08-19 01:00:00,1248.1280616588947
1999-08-20 01:00:00,1245.3524070832132
