datetime,who,pos,varga pos,hit lords
2024-01-09 22:00:00,mo,241.03357538948507,9.302178505365493,['ju']
2024-01-28 22:00:00,mo,136.6255231959095,149.6297087631854,['ju']
2024-02-01 22:00:00,mo,184.41490779911294,219.73417019201636,['ju']
2024-02-04 22:00:00,mo,222.09559721788676,198.86037496098078,['ju']
2024-02-05 22:00:00,mo,235.41813637289854,318.7632273560868,['ju']
2024-02-20 22:00:00,mo,84.31233821476873,38.81104393291853,['ju']
2024-02-21 22:00:00,mo,96.65244858902668,149.87203730124006,['ju']
2024-02-22 22:00:00,mo,108.8728925102886,259.85603259259733,['ju']
2024-02-28 22:00:00,mo,180.9767812313719,188.79103108234693,['ju']
2024-03-12 21:00:00,mo,359.8674754536004,358.8072790824033,['ju']
2024-03-24 21:00:00,mo,153.2699330892404,299.4293978031635,['ju']
2024-03-31 21:00:00,mo,239.86698741283223,358.80288671549,['ju']
2024-04-02 21:00:00,mo,266.5939078349513,239.3451705145618,['ju']
2024-04-11 21:00:00,mo,36.644652046624216,329.8018684196179,['ju']
2024-04-14 21:00:00,mo,76.60581814301744,329.45236328715697,['ju']
2024-04-25 21:00:00,mo,211.0304478034947,99.27403023145217,['ju']
2024-04-28 21:00:00,mo,249.95109311958106,89.55983807622944,['ju']
2024-04-29 21:00:00,mo,263.3308105159296,209.9772946433664,['ju']
2024-05-21 21:00:00,mo,194.34207636918538,309.0786873226683,['ju']
2024-05-23 21:00:00,mo,219.92662712286838,179.33964410581535,['ju']
2024-05-28 21:00:00,mo,287.62592963778576,68.63336674007172,['ju']
2024-06-05 21:00:00,mo,39.852388105136576,358.6714929462292,['ju']
2024-06-10 21:00:00,mo,105.43552439761606,228.91971957854452,['ju']
2024-06-11 21:00:00,mo,117.68834194548434,339.195077509359,['ju']
2024-06-27 21:00:00,mo,326.60411022612874,59.436992035158525,['ju']
2024-07-10 21:00:00,mo,137.74377260684886,159.69395346163972,['ju']
2024-07-16 21:00:00,mo,209.95838167595562,89.62543508360051,['ju']
2024-07-22 21:00:00,mo,293.2932404180747,119.63916376267196,['ju']
2024-07-29 21:00:00,mo,33.20453696867292,298.8408327180563,['ju']
2024-07-30 21:00:00,mo,46.58955262065871,59.305973585928356,['ju']
2024-08-11 21:00:00,mo,193.18834168665117,298.69507517986045,['ju']
2024-08-21 21:00:00,mo,332.0955550436074,108.85999539246664,['ju']
2024-09-12 21:00:00,mo,252.09757795056257,108.878201555063,['ju']
2024-09-22 21:00:00,mo,39.935629963372506,359.42066967035254,['ju']
2024-09-29 21:00:00,mo,128.78068555659505,79.02617000935535,['ju']
2024-10-01 21:00:00,mo,152.16766000376163,289.50894003385457,['ju']
2024-10-03 21:00:00,mo,175.42050796937195,138.78457172434753,['ju']
2024-10-10 21:00:00,mo,260.9807061015414,188.82635491387236,['ju']
2024-10-14 21:00:00,mo,317.65020488973755,338.85184400763785,['ju']
2024-11-04 22:00:00,mo,233.19914952001736,298.79234568015613,['ju']
2024-11-18 22:00:00,mo,71.09491360258531,279.85422242326774,['ju']
2024-11-25 22:00:00,mo,158.79649942275952,349.16849480483563,['ju']
2024-11-27 22:00:00,mo,182.1786743837941,199.60806945414674,['ju']
2025-01-13 22:00:00,mo,86.57101291369622,59.13911622326597,['ju']
2025-01-15 22:00:00,mo,113.27731909541693,299.4958718587523,['ju']
2025-01-26 22:00:00,mo,247.76829497852756,69.91465480674798,['ju']
2025-01-28 22:00:00,mo,274.29903310989977,308.6912979890978,['ju']
2025-02-02 22:00:00,mo,344.37546025423484,219.3791422881134,['ju']
2025-02-18 22:00:00,mo,194.34926829813142,309.1434146831827,['ju']
2025-03-02 22:00:00,mo,354.3569513165744,309.21256184916945,['ju']
2025-03-03 22:00:00,mo,8.878895944748026,79.91006350273223,['ju']
2025-03-04 22:00:00,mo,23.24768180242664,209.22913622183975,['ju']
2025-03-18 21:00:00,mo,202.12317961386907,19.10861652482155,['ju']
2025-03-24 21:00:00,mo,276.51238004742027,328.6114204267823,['ju']
2025-03-25 21:00:00,mo,289.99945905411084,89.99513148699748,['ju']
2025-04-01 21:00:00,mo,32.21435192487824,289.9291673239041,['ju']
2025-04-14 21:00:00,mo,198.74138507648723,348.67246568838505,['ju']
2025-04-22 21:00:00,mo,298.76249342016126,168.86244078145126,['ju']
2025-04-27 21:00:00,mo,11.108576876544904,99.97719188890413,['ju']
2025-04-29 21:00:00,mo,41.05696178586488,9.512656072783889,['ju']
2025-05-01 21:00:00,mo,69.9504052742132,269.5536474679187,['ju']
2025-05-25 21:00:00,mo,19.858668264153575,178.72801437738218,['ju']
2025-06-01 21:00:00,mo,118.81758609804798,349.3582748824318,['ju']
2025-06-12 21:00:00,mo,253.2062927514019,118.8566347626169,['ju']
2025-07-08 21:00:00,mo,236.5222738126906,328.7004643142153,['ju']
2025-07-14 21:00:00,mo,315.47614941995164,319.28534477956464,['ju']
2025-07-28 21:00:00,mo,147.6361889974713,248.7257009772416,['ju']
2025-07-29 21:00:00,mo,159.86363464500974,358.77271180508757,['ju']
2025-08-05 21:00:00,mo,244.4241661200846,39.81749508076136,['ju']
2025-08-11 21:00:00,mo,325.42276516963994,48.804886526759375,['ju']
